danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.108999997,0.405999988,-8.36999989,0.0384000018,0.000546999974,0.232999995,0.0891999975,0.0768999979,158.128006
0.38499999,0.963999987,-5.58500004,0.0410000011,4.03000013e-06,0.0161000006,0.0860000029,0.518999994,98.4029999
0.263000011,0.850000024,-3.97900009,0.0505999997,8.87999977e-06,0.505999982,0.308999985,0.717999995,123.443001
0.171000004,0.927999973,-4.01399994,0.112999998,0.00039999999,0.829999983,0.123000003,0.0381999984,118.271004
0.127000004,0.971000016,-6.83400011,0.0872000009,2.2700001e-06,0.930999994,0.0727000013,0.0243999995,84.4830017
0.148000002,0.977999985,-4.01999998,0.187000006,2.23999996e-05,8.36000036e-05,0.0804999992,0.340000004,66.1210022
0.180999994,0.941999972,-7.23099995,0.0982000008,7.48000002e-06,0.713999987,0.112000003,0.133000001,152.130005
0.135000005,0.994000018,-5.18599987,0.0952999964,1.31000002e-06,0.765999973,0.239999995,0.0392999984,157.869995
0.395000011,0.944000006,-5.82000017,0.0918999985,1.73999997e-05,0.861000001,0.186000004,0.119999997,179.945999
0.527999997,0.930000007,-4.42999983,0.057500001,9.0399999e-06,0.115000002,0.134000003,0.202000007,99.9779968
0.279000014,0.852999985,-5.4829998,0.0509000011,4.90000002e-06,0.00118999998,0.286000013,0.287,149.932999
0.108999997,0.985000014,-6.69099998,0.160999998,1.06000005e-06,0.889999986,0.312000006,0.0794999972,171.820007
0.490999997,0.640999973,-9.34799957,0.0291000009,0.000486000004,0.0109999999,0.0359999985,0.388000011,137.845001
0.230000004,0.887000024,-4.37400007,0.0456999987,6.2799998e-05,0.0281000007,0.133000001,0.672999978,135.899994
0.504000008,0.577000022,-7.94199991,0.0315000005,0.0127999997,0.215000004,0.107000001,0.721000016,145.167999
0.171000004,0.930999994,-6.22900009,0.192000002,5.8900001e-05,0.749000013,0.158999994,0.0373999998,88.4749985
0.307000011,0.847000003,-6.27799988,0.0480000004,1.35000005e-06,0.910000026,0.0894000009,0.158999994,168.016006
0.150000006,0.824000001,-10.2810001,0.453000009,0.0798000023,0.759000003,0.237000003,0.0223999992,106.625999
0.254999995,0.977999985,-5.40100002,0.115999997,0.00129000004,0.375999987,0.160999998,0.0359999985,128.998993
0.228,0.971000016,-4.04799986,0.0798000023,3.50999994e-06,0.75,0.151999995,0.628000021,160.195007
0.155000001,0.958000004,-3.65799999,0.0675000027,6.5700001e-06,0.178000003,0.296999991,0.189999998,155.723007
0.361999989,0.657999992,-6.24800014,0.0335999988,0.000365000014,0.00173000002,0.0917999968,0.372999996,137.975998
0.273000002,0.791999996,-3.31500006,0.0864000022,1.40000002e-05,0.88499999,0.708999991,0.159999996,120.035004
0.246000007,0.862999976,-8.62100029,0.0621999986,6.59999978e-06,0.709999979,0.0438000001,0.270000011,96.0530014
0.289000005,0.734000027,-11.3850002,0.0588000007,2.35999996e-05,0.00112000003,0.059799999,0.651000023,174.509995
0.244000003,0.985000014,-3.54500008,0.0978000015,8.51000004e-06,0.252999991,0.101999998,0.194999993,71.2490005
0.184,0.984000027,-4.52099991,0.194000006,0.00352000003,0.646000028,0.718999982,0.0318000019,152.979004
0.352999985,0.363000005,-12.6850004,0.0333000012,0.00292999996,0.836000025,0.100000001,0.0776999965,89.9990005
0.107000001,0.898999989,-6.34600019,0.0666000023,1.48000004e-06,3.70999987e-05,0.388999999,0.0335000008,187.438995
0.152999997,0.84799999,-5.28900003,0.0948999971,1.20000004e-05,0.850000024,0.188999996,0.0408000015,134.854996
0.462000012,0.989000022,-2.96399999,0.0737000033,9.6699996e-06,2.35999996e-05,0.51700002,0.101000004,120.07
0.162,0.980000019,-5.5710001,0.137999997,3.51000017e-05,0.0283000004,0.958999991,0.063500002,129.641998
0.208000004,0.970000029,-21.8999996,0.0957000032,0,0.950999975,0.0961999968,0.0368000008,149.261002
0.398000002,0.75,-13.2189999,0.0384000018,4.59000012e-06,0.00218999991,0.101000004,0.25,95.0039978
0.201000005,0.97299999,-6.17299986,0.0983999968,0,0.848999977,0.0803000033,0.194999993,112.121002
0.307000011,0.994000018,-5.25600004,0.158999994,7.67999973e-06,0.545000017,0.206,0.0648000017,114.398003
0.171000004,0.899999976,-6.04699993,0.180000007,5.22000009e-05,0.165000007,0.177000001,0.0368000008,120.033997
0.499000013,0.978999972,-5.9380002,0.125,2.68000003e-05,0.0540000014,0.174999997,0.104999997,101.009003
0.211999997,0.209000006,-15.0909996,0.0386999995,0.723999977,0.964999974,0.247999996,0.0322999991,61.7550011
0.256999999,0.916999996,-8.22799969,0.0914999992,1.14000004e-05,0.000760999974,0.358999997,0.0489999987,121.404999
0.0998999998,0.898999989,-2.65799999,0.0599000007,3.61000002e-06,0.968999982,0.319000006,0.163000003,158.671005
0.289999992,0.912,-6.42999983,0.0676999986,0.000157999995,0.540000021,0.0921000019,0.0764999986,127.383003
0.266000003,0.0886999965,-20.2740002,0.0584999993,0.0232999995,0.0888999999,0.465000004,0.066399999,88.5
0.375999987,0.865999997,-7.78100014,0.058699999,9.12000032e-05,0.883000016,0.60799998,0.122000001,130.001007
0.120999999,0.99000001,-4.58400011,0.108000003,5.74000005e-05,0.00358000002,0.112000003,0.405000001,180.059006
0.349000007,0.885999978,-13.2659998,0.0526000001,3.29999989e-06,0.0582999997,0.268999994,0.0807999969,145
0.177000001,0.964999974,-7.13999987,0.0808999985,3.29e-06,0.547999978,0.109999999,0.202999994,96.0690002
0.181999996,0.981000006,-3.96600008,0.0892999992,0.00889000017,0,0.714999974,0.0562999994,109.098
0.456,0.930000007,-8.30000019,0.0513999984,0.000138000003,0.916999996,0.243000001,0.119000003,128.212006
0.230000004,0.93900001,-6.31500006,0.0753000006,0.000103999999,0.236000001,0.703999996,0.185000002,87.1839981
0.264999986,0.962000012,-6.97599983,0.101000004,0.000172,0.213,0.596000016,0.0754000023,150.654999
0.178000003,0.799000025,-5.13600016,0.052099999,0.000222999995,0.115000002,0.159999996,0.150000006,170.130005
0.449999988,0.986999989,-2.78399992,0.0859000012,0.000205999997,3.36999983e-05,0.808000028,0.149000004,119.982002
0.321999997,0.499000013,-8.84700012,0.0419999994,1.72e-06,0.312000006,0.284999996,0.0794999972,74.9960022
0.263999999,0.968999982,-5.11999989,0.165999994,8.8099996e-06,0.114,0.476000011,0.115999997,155.373001
0.0790000036,0.44600001,-8.99100018,0.0379000008,0.149000004,0.245000005,0.136000007,0.375999987,171.535004
0.365999997,0.879999995,-4.98899984,0.0533000007,2.92000004e-06,0.248999998,0.0727000013,0.250999987,109.970001
0.294999987,0.991999984,-5.09399986,0.131999999,1.56999999e-06,0.196999997,0.377999991,0.181999996,161.037003
0.493000001,0.771000028,-6.79699993,0.0275999997,0.0219000001,0.819999993,0.231000006,0.56099999,129.970001
0.289999992,0.958999991,-6.05900002,0.0913000032,2.08999995e-06,0.175999999,0.206,0.0372000001,160.570007
0.0671000034,0.959999979,-4.99100018,0.100000001,8.34000002e-06,0.779999971,0.0986000001,0.0388000011,60.1570015
0.164000005,0.985000014,-13.5240002,0.0768999979,0.000356000004,0.0138999997,0.344999999,0.0311999992,156.843994
0.465000004,0.894999981,-4.78700018,0.0527999997,0.0392999984,0.379999995,0.538999975,0.199000001,72.9789963
0.492000014,0.991999984,-4.92500019,0.112999998,0.000670999987,0.000289999996,0.374000013,0.0526000001,104.976997
0.115000002,0.953000009,-7.30499983,0.252000004,1.36999997e-05,0.718999982,0.317999989,0.0335000008,151.694
0.0938000008,0.388999999,-10.4029999,0.0425999984,0.0320999995,0.836000025,0.130999997,0.153999999,89.2639999
0.280999988,0.972000003,-7.41499996,0.115000002,1.47000001e-05,0.0269000009,0.0675999969,0.055399999,124.822998
0.430000007,0.575999975,-7.74499989,0.0297999997,0.0116999997,0.533999979,0.123000003,0.377000004,78.2360001
0.289000005,0.912999988,-7.875,0.0700000003,0.000449999992,0.559000015,0.0680999979,0.224000007,141.738007
0.453999996,0.981000006,-6.5250001,0.169,0.0126,0.740999997,0.375,0.243000001,141.337997
0.467000008,0.861999989,-6.73699999,0.0355000012,1.92999996e-05,0.856999993,0.150000006,0.239999995,138.115005
0.402999997,0.693000019,-7.50600004,0.0300999992,0.00910000037,0.479000002,0.930000007,0.169,95.052002
0.455000013,0.887000024,-6.57000017,0.0342000015,3.07999994e-06,0.55400002,0.115999997,0.43900001,136.102997
0.287999988,0.950999975,-6.78800011,0.0617999993,0.00929000042,0.000627000001,0.184,0.145999998,145.347
0.497999996,0.920000017,-6.37300014,0.0388999991,0.00309000001,0.00381999998,0.119000003,0.48300001,92.5169983
0.202999994,0.229000002,-14.8830004,0.0388999991,0.430999994,0.940999985,0.145999998,0.0326000005,103.216003
0.0628999993,0.404000014,-10.3959999,0.0362000018,0.209999993,0,0.0873000026,0.0370000005,67.3050003
0.405999988,0.188999996,-16.3220005,0.0306000002,0.944000006,0.952000022,0.112999998,0.0644999966,131.934006
0.210999995,0.446999997,-6.09600019,0.0498000011,0.00295999995,0.805000007,0.108999997,0.0449000001,121.237
0.421000004,0.999000013,-5.51000023,0.105999999,2.90999997e-05,0.166999996,0.0877000019,0.0271000005,114.075996
0.241999999,0.930999994,-7.77899981,0.0776999965,9.82999973e-06,0.0791999996,0.0370999984,0.423999995,178.936996
0.280000001,0.949999988,-5.12400007,0.0625,4.36000009e-05,0.298000008,0.294,0.351999998,106.626999
0.293000013,0.583999991,-7.60500002,0.0593000017,0.0610999987,0.92900002,0.109999999,0.0573999994,129.667007
0.268999994,0.728999972,-9.06200027,0.0419000015,0.000237,0.86500001,0.175999999,0.116999999,101.778999
0.107000001,0.898999989,-6.34600019,0.0666000023,1.48000004e-06,3.70999987e-05,0.388999999,0.0335000008,187.438995
0.404000014,0.995999992,-2.73799992,0.141000003,4.34000003e-06,0.162,0.303000003,0.185000002,187.018005
0.421999991,0.81099999,-6.97399998,0.0428999998,0.0102000004,0.0373999998,0.0781000033,0.211999997,135.832001
0.504999995,0.989000022,-6.86100006,0.0859000012,7.44999998e-05,0.344999999,0.698000014,0.0535999984,90.038002
0.270000011,0.967999995,-5.35099983,0.104000002,2.02000001e-06,0.101000004,0.335999995,0.201000005,168.024002
0.264999986,0.903999984,-6.33400011,0.0900999978,0.000429999985,0.0513000004,0.065700002,0.0909999982,113.030998
0.177000001,0.991999984,-4.67799997,0.165999994,3.95999996e-06,0.300999999,0.561999977,0.270000011,115.096001
0.209999993,0.99000001,-4.50299978,0.239999995,0.000117000003,0,0.379999995,0.116999999,89.5879974
0.449999988,0.638000011,-7.51599979,0.0388000011,0.0711999983,0.000618999999,0.563000023,0.291999996,138.251007
0.150000006,0.963,-7.21199989,0.0751999989,0.0954999998,0.287,0.0732000023,0.111000001,150.123001
0.430999994,0.943000019,-4.92299986,0.0729999989,3.80000006e-06,0.000980000012,0.337000012,0.368999988,135.009995
0.257999986,0.973999977,-7.60200024,0.063699998,0.00471000001,0.992999971,0.194000006,0.148000002,155.944
0.241999999,0.898999989,-6.30100012,0.069600001,1.53000001e-05,0.878000021,0.101000004,0.294,133.873001
0.238000005,0.947000027,-5.13199997,0.0650999993,0.00112999999,7.51999978e-05,0.254999995,0.324999988,84.526001
0.462000012,0.744000018,-8.11800003,0.0423999988,7.9700003e-05,0.0854000002,0.287,0.0621000007,134.063004
0.0953999981,0.869000018,-5.0710001,0.0802000016,3.20000004e-06,0.310000002,0.34799999,0.136999995,89.0800018
0.39199999,0.74000001,-6.9369998,0.0421999991,0.00043700001,0.674000025,0.0913999975,0.214000002,140.106003
0.456,0.398999989,-16.3110008,0.0310999993,0.643999994,0.656000018,0.231000006,0.68900001,99.9509964
0.143999994,0.864000022,-1.648,0.0675000027,0.00185999996,0.763000011,0.108000003,0.317999989,149.541
0.0974000022,0.990999997,-5.24300003,0.25999999,0.0086099999,0.911000013,0.164000005,0.0294000003,159.977005
0.209000006,0.998000026,-5.65700006,0.0863000005,0.000161999997,0.933000028,0.207000002,0.0265999995,157.834
0.407000005,0.980000019,-4.03399992,0.122000001,1.35999999e-05,0.00138000003,0.0843999982,0.104000002,134.992004
0.179000005,0.796000004,-8.65200043,0.0412000008,4.78999982e-06,0.832000017,0.108999997,0.178000003,146.175003
0.30399999,0.922999978,-6.625,0.0724999979,8.18999979e-05,0.405999988,0.330000013,0.186000004,105.984001
0.247999996,0.972000003,-5.78800011,0.165000007,3.2800001e-06,0.874000013,0.356000006,0.0355000012,169.996994
0.30399999,0.978999972,-2.4690001,0.0785999969,9.28000009e-05,1.42999997e-05,0.335999995,0.252999991,185.162003
0.127000004,0.714999974,-7.88600016,0.0504000001,1.42999997e-05,0.806999981,0.0808999985,0.223000005,95.362999
0.250999987,0.797999978,-7.63500023,0.0445000008,0.000118000004,0.216000006,0.363999993,0.137999997,129.996002
0.195999995,0.995000005,-5.10500002,0.140000001,1.49999996e-05,0.165000007,0.185000002,0.0388000011,89.7419968
0.593999982,0.735000014,-7.07999992,0.0548,0.00270000007,0.268000007,0.27700001,0.441000015,125.037003
0.497999996,0.976999998,-3.57999992,0.0388000011,0.000144999998,0.00539000006,0.109999999,0.474999994,136.026993
0.263000011,0.714999974,-9.52799988,0.0901999995,0.000425000006,3.78000004e-05,0.412999988,0.240999997,151.917007
0.163000003,0.898000002,-5.18100023,0.0428000018,8.75000023e-06,0.00377999991,0.0832000002,0.286000013,90.9789963
0.294,0.998000026,-4.26599979,0.162,1.68999995e-05,0.351999998,0.151999995,0.0339000002,133.990005
0.363000005,0.976000011,-6.07600021,0.0900999978,2.06000004e-05,0.165000007,0.180000007,0.469000012,159.960007
0.152999997,0.975000024,-3.76399994,0.119999997,0.00190000003,0.00153999997,0.308999985,0.0672999993,142.445999
0.546000004,0.897000015,-5.875,0.0785999969,1.30999997e-05,0.00668000011,0.629000008,0.244000003,116.957001
0.298000008,0.944000006,-5.4920001,0.143999994,0.000503999996,0.000199999995,0.125,0.143000007,140.151993
0.293000013,0.455000013,-11.9469995,0.0397999994,0.741999984,0.903999984,0.105999999,0.284999996,114.971001
0.187999994,0.972000003,-3.56100011,0.175999999,1.20000004e-05,0.00261999993,0.108000003,0.165999994,125.073997
0.397000015,0.591000021,-8.14599991,0.0320000015,0.0342999995,0.518999994,0.77700001,0.109999999,119.837997
0.187000006,0.981999993,-5.26599979,0.0992999971,0.000310000003,0.0930999964,0.303000003,0.177000001,148.397003
0.277999997,0.989000022,-7.08599997,0.129999995,0.151999995,0.140000001,0.377999991,0.0394000001,100.473999
0.379999995,0.838,-7.60200024,0.0627000034,0.552999973,0.809000015,0.0820999965,0.158000007,140.013
0.418000013,0.935000002,-8.48099995,0.0932999998,0.000144000005,0.158999994,0.384000003,0.232999995,160.018997
0.25999999,0.921999991,-7.59200001,0.104000002,3.03000002e-06,0.913999975,0.0802000016,0.200000003,101.184998
0.377999991,0.916999996,-3.49499989,0.0438000001,1.82999997e-06,0.773999989,0.0465000011,0.379000008,139.992004
0.218999997,0.787999988,-6.79300022,0.0535999984,0.000136999995,0.545000017,0.0658000037,0.591000021,80.1179962
0.0896999985,0.994000018,-3.55599999,0.186000004,2.2700001e-06,0.879999995,0.111000001,0.0384999998,179.981995
0.218999997,0.754000008,-8.67399979,0.060800001,7.98000019e-06,0.890999973,0.230000004,0.116999999,175.091995
0.140000001,0.788999975,-7.67199993,0.0741999969,8.01999977e-06,0.976999998,0.352999985,0.0392000005,100.091003
0.433999985,0.875999987,-13.3879995,0.0489000008,1.04000003e-06,0.134000003,0.166999996,0.345999986,114.059998
0.328999996,0.990999997,-6.65999985,0.0520000011,0.00069700001,0.731000006,0.171000004,0.231999993,159.949997
0.287,0.938000023,-6.40700006,0.0709000006,2.06000004e-06,0.795000017,0.177000001,0.109999999,165.145004
0.412,0.91900003,-4.83799982,0.0987000018,1.22000001e-05,0.0480000004,0.0824000016,0.126000002,136.013
0.101000004,0.952000022,-6.88000011,0.0939000025,0,0.899999976,0.115999997,0.0588000007,80.0230026
0.381999999,0.958999991,-7.34700012,0.0802000016,5.63000003e-06,0.839999974,0.381000012,0.157000005,160.003998
0.238000005,0.898000002,-5.78900003,0.0816999972,1.11999998e-05,0.861999989,0.165000007,0.363999993,186.218002
0.211999997,0.994000018,-6.04300022,0.125,5.59e-05,0.879000008,0.30399999,0.349999994,89.2350006
0.0667999983,0.400000006,-12.7919998,0.0366999991,0.140000001,0.92900002,0.126000002,0.0381000005,74.4649963
0.166999996,0.98299998,-3.98099995,0.0951000005,8.44999977e-06,0.883000016,0.244000003,0.118000001,128.710999
0.405999988,0.727999985,-13.0640001,0.0390999988,4.60000001e-06,0.00179000001,0.326999992,0.375,143.975006
0.0689999983,0.721000016,-6.42600012,0.0707999989,0.000429000007,0.890999973,0.134000003,0.0351000018,70.3059998
0.303000003,0.941999972,-7.47599983,0.0544999987,2.44999992e-05,0.834999979,0.252999991,0.0386999995,139.147995
0.412,0.898999989,-6.08699989,0.104999997,2.68999997e-06,0.0302000009,0.356999993,0.250999987,115.133003
0.192000002,0.94599998,-6.67600012,0.0634000003,3.87999989e-06,0.805999994,0.240999997,0.319000006,89.9649963
0.268999994,0.986000001,-5.58099985,0.163000003,1.36000006e-06,0.00359000009,0.342999995,0.173999995,164.093002
0.310000002,0.836000025,-11.6389999,0.0496999994,1.50999995e-06,0.828000009,0.250999987,0.0672999993,152.638
0.305000007,0.947000027,-8.72900009,0.0842000023,2.64000005e-06,0.726000011,0.223000005,0.126000002,179.960007
0.147,0.991999984,-4.65199995,0.0940999985,3.61999992e-06,0.0110999998,0.547999978,0.123000003,157.404999
0.546999991,0.809000015,-8.4659996,0.0403999984,1.21999994e-06,0.828000009,0.228,0.206,115.103996
0.204999998,0.912,-6.82600021,0.0913999975,1.80999996e-06,0.00956000015,0.25,0.458999991,149.671997
0.186000004,0.940999985,-4.63399982,0.263999999,3.29999989e-06,0.628000021,0.35800001,0.0353999995,152.886993
0.317999989,0.999000013,-6.34600019,0.207000002,3.28999995e-05,0.795000017,0.201000005,0.0225000009,134.815994
0.492000014,0.898000002,-5.66200018,0.0513000004,0.000830999983,0.667999983,0.115999997,0.219999999,114.947998
0.115000002,0.999000013,-7.16300011,0.361999989,0.000155000002,0.871999979,0.218999997,0.0176999997,75.8170013
0.163000003,0.992999971,-4.10599995,0.147,5.84000009e-05,0.551999986,0.381000012,0.236000001,147.591003
0.145999998,0.898999989,-6.41099977,0.0826999992,2.2700001e-06,0.512000024,0.112999998,0.108999997,138.602005
0.126000002,0.992999971,-4.15600014,0.116999999,0.00123000005,0.906000018,0.0878999978,0.0377000012,180.014999
0.208000004,0.986000001,-7.11999989,0.061900001,5.38999984e-06,0.402999997,0.361000001,0.219999999,169.852997
0.240999997,0.948000014,-6.98400021,0.114,0.000386,0.614000022,0.0993999988,0.0908000022,139.938995
0.521000028,0.939999998,-4.80000019,0.0627000034,0.0115999999,0.000108,0.0988000035,0.206,115.913002
0.282999992,0.899999976,-7.86100006,0.0526000001,0.00138000003,0.119999997,0.0537,0.416999996,137.492996
0.200000003,0.39199999,-9.86800003,0.0359000005,0.00879999995,0.967000008,0.108000003,0.323000014,107.726997
0.317999989,0.623000026,-5.79400015,0.0531000011,1.21000005e-06,0.935000002,0.224000007,0.192000002,90.0510025
0.444999993,0.882000029,-6.85200024,0.0458000004,0.0252999999,0.694000006,0.757000029,0.101000004,127.577003
0.301999986,0.940999985,-8.73999977,0.0705000013,0.000532999984,0.931999981,0.109999999,0.0974999964,140.039001
0.170000002,0.763000011,-5.55200005,0.0544999987,2.12999998e-06,0.897000015,0.296999991,0.160999998,167.891006
0.175999999,0.521000028,-10.4280005,0.0474000014,0.583999991,0.963,0.216000006,0.142000005,74.9769974
0.503000021,0.792999983,-6.33799982,0.0317000002,4.89999984e-05,0.898000002,0.108999997,0.307999998,130.117996
0.381000012,0.381999999,-12.7150002,0.0344999991,0.0315999985,0.871999979,0.130999997,0.0944999978,104.286003
0.217999995,0.718999982,-4.04400015,0.0724999979,0.000318000006,0.294999987,0.352999985,0.216000006,134.339005
0.264999986,0.754999995,-7.89699984,0.0373999998,3.67000007e-06,0.768000007,0.372000009,0.175999999,120.849998
0.254000008,0.980000019,-4.34800005,0.137999997,0.000140000004,0.0658999979,0.305999994,0.0399000011,125.023003
0.529999971,0.833000004,-4.4749999,0.0498999991,3.23999993e-05,0.38499999,0.358999997,0.356999993,119.945
0.402999997,0.623000026,-7.93900013,0.0337000005,0.00346000004,0.0627000034,0.118000001,0.0819000006,106.016998
0.246000007,0.810000002,-8.67800045,0.0714000016,0.00251000002,0.233999997,0.338999987,0.0771000013,144.994995
0.513000011,0.967999995,-4.00199986,0.216999993,8.74000034e-06,0.25,0.370000005,0.165999994,115.014
0.354000002,0.843999982,-4.28000021,0.0579000004,0.000605000008,0.467999995,0.111000001,0.072300002,139.964005
0.550999999,0.574000001,-9.53899956,0.0333999991,0.00069700001,0.398999989,0.0993999988,0.0719000027,120.081001
0.252999991,0.95599997,-6.38500023,0.157000005,2.54000006e-05,0.00612000003,0.439999998,0.126000002,129.065994
0.317999989,0.69599998,-9.24300003,0.0441999994,0.0188999996,0.32100001,0.0755999982,0.216000006,180.298004
0.157000005,0.939999998,-7.58199978,0.0966000035,0.00159,0.904999971,0.444999993,0.238000005,155.425003
0.533999979,0.759000003,-8.39099979,0.0434999987,0.0125000002,0.476999998,0.610000014,0.141000003,119.924004
0.493000001,0.968999982,-6.06099987,0.0688999966,2.28000008e-05,0.38499999,0.150000006,0.224000007,110.070999
0.174999997,0.949999988,-7.3579998,0.120999999,0,0.846000016,0.321999997,0.125,119.416
0.0697999969,0.898000002,-5.57700014,0.0882000029,1.02000004e-05,0.000406000006,0.119999997,0.0326000005,179.839996
0.160999998,0.926999986,-6.79500008,0.0819000006,7.38000017e-05,0.538999975,0.523999989,0.0838000029,110.349998
0.404000014,0.635999978,-8.79800034,0.0324999988,0.0643000007,0.652999997,0.0794999972,0.0979000032,140.104996
0.203999996,0.860000014,-12.7299995,0.0542000011,3.41000014e-05,0.885999978,0.31099999,0.0832000002,131.587006
0.451999992,0.976999998,-3.57399988,0.0654999986,6.23999995e-06,0.734000027,0.166999996,0.324000001,130.013
0.287,0.921000004,-6.1420002,0.0590000004,0.000146999999,0,0.216000006,0.559000015,89.9449997
0.114,0.808000028,-13.1920004,0.0533999987,1.62000003e-06,0.224999994,0.312999994,0.0487000011,159.718994
0.225999996,0.827000022,-8.3579998,0.052099999,2.75999992e-05,0.103,0.105999999,0.284000009,108.141998
0.219999999,0.984000027,-4.69799995,0.112999998,1.07000005e-06,0.933000028,0.0544000007,0.125,184.908005
0.187999994,0.981999993,-5.1869998,0.114,7.32999979e-05,0.815999985,0.592000008,0.0392000005,131.964005
0.303000003,0.971000016,-3.82599998,0.0851999968,2.55000009e-06,0.593999982,0.354000002,0.140000001,179.972
0.32100001,0.989000022,-3.11100006,0.0763999969,1.33000003e-06,0.836000025,0.363000005,0.0395000018,109.700996
0.109999999,0.972000003,-5.78299999,0.0719000027,2.94999995e-06,1.72e-05,0.296000004,0.156000003,174.130997
0.52700001,0.978999972,-3.5079999,0.208000004,8.45999966e-05,0.0443999991,0.177000001,0.130999997,129.949005
0.340999991,0.94599998,-11.3769999,0.0665000007,3.31999991e-06,0.912,0.0659999996,0.064000003,141.005997
0.423000008,0.977999985,-4.07600021,0.130999997,0.00164999999,7.21999968e-05,0.300999999,0.0412999988,120.009003
0.425000012,0.963999987,-3.95499992,0.0675999969,3.87e-06,0.000957000011,0.0724000037,0.151999995,140.024002
0.107000001,0.99000001,-5.61000013,0.103,4.47000002e-06,0.273999989,0.342000008,0.186000004,181.557999
0.314999998,0.948000014,-7.62099981,0.101999998,9.6900003e-05,0.197999999,0.326000005,0.317999989,113.139
0.455000013,0.977999985,-5.07200003,0.0895000026,1.37999996e-06,0.711000025,0.210999995,0.141000003,100.017998
0.375,0.998000026,-2.68799996,0.0952000022,1.26000004e-05,0.00113999995,0.223000005,0.151999995,169.938995
0.127000004,0.98299998,-3.90899992,0.108999997,2.27999999e-06,0.675000012,0.330000013,0.0584999993,97.6309967
0.43599999,0.930000007,-6.22700024,0.0498000011,2.12000009e-06,0.0244999994,0.263000011,0.331999987,120.038002
0.203999996,0.962000012,-5.079,0.0940999985,0.00133999996,0.92900002,0.0513000004,0.137999997,140.078995
0.504000008,0.991999984,-1.89999998,0.122000001,0.000112000002,2.53999997e-06,0.39199999,0.234999999,119.974998
0.250999987,0.959999979,-4.42399979,0.066399999,2.52999998e-05,0.0170000009,0.0794999972,0.179000005,105.734001
0.291999996,0.984000027,-5.37300014,0.105999999,3.51000017e-05,0.210999995,0.202000007,0.0357999988,129.835007
0.381000012,0.976000011,-4.98199987,0.108000003,0.000159000003,0.0164000001,0.538999975,0.207000002,161.057007
0.441000015,0.995999992,-4.05800009,0.157000005,1.17000002e-06,0.00375999999,0.337000012,0.0860999972,114.968002
0.216999993,0.975000024,-5.44399977,0.103,6.10999996e-06,0.384000003,0.370999992,0.389999986,185.283997
0.367000014,0.879000008,-7.41300011,0.0741999969,0.000554999977,0.698000014,0.963,0.101999998,139.878998
0.469000012,0.95599997,-5.66499996,0.104000002,4.3e-05,0.842000008,0.328999996,0.174999997,139.975006
0.172999993,0.889999986,-7.80999994,0.0671999976,1.51999996e-06,0.822000027,0.237000003,0.0909999982,120.008003
0.287999988,0.991999984,-4.20200014,0.0807999969,1.70000003e-05,0.279000014,0.119999997,0.0599000007,126.169998
0.254000008,0.958999991,-4.84800005,0.0815000013,0.00130999996,0.298000008,0.252999991,0.181999996,98.5059967
0.423999995,0.593999982,-8.63700008,0.0390999988,0.00896999985,0.0560000017,0.162,0.170000002,130.001007
0.0806000009,0.962000012,-2.79399991,0.0908000022,1.26000004e-05,8.22000002e-05,0.136999995,0.237000003,171.653
0.535000026,0.888999999,-5.54699993,0.0533000007,9.91999987e-05,0.409999996,0.328999996,0.326999992,97.4929962
0.451999992,0.552999973,-9.46399975,0.0310999993,0.00118000002,0.76700002,0.0860999972,0.111000001,142.589005
0.462000012,0.967999995,-5.1170001,0.156000003,1.23999998e-05,0.602999985,0.0631000027,0.0417999998,124.945
0.467000008,0.81400001,-4.91699982,0.0337999985,0.0362000018,0.170000002,0.147,0.32100001,126.014
0.455000013,0.758000016,-5.16400003,0.0428000018,1.33000003e-05,0.0502999984,0.0898000002,0.273000002,140.061005
0.200000003,0.953999996,-4.71700001,0.120999999,1.89000002e-05,0.0138999997,0.114,0.101999998,112.063004
0.273999989,0.218999997,-13.7480001,0.0366000012,0.879999995,0.818000019,0.0878999978,0.239999995,79.8399963
0.316000015,0.85799998,-4.03399992,0.0612999983,2.43e-06,0.675000012,0.137999997,0.305999994,104.825996
0.416000009,0.93599999,-5.03700018,0.070600003,8.56000042e-06,0.00972000044,0.284999996,0.129999995,142.464005
0.300999999,0.89200002,-7.30200005,0.104999997,0.000106,0.816999972,0.174999997,0.0375000015,120.081001
0.497000009,0.93900001,-5.59499979,0.063500002,2.04000003e-06,0.967000008,0.300000012,0.326999992,120.040001
0.135000005,0.963999987,-3.4920001,0.112999998,3.17999984e-05,0.0296999998,0.0731000006,0.0798999965,154.485992
0.308999985,0.936999977,-7.59600019,0.0741999969,6.54999985e-06,0.913999975,0.463999987,0.0386999995,110.095001
0.342999995,0.926999986,-4.66499996,0.118000001,8.96999991e-05,0.231999993,0.201000005,0.104999997,99.9550018
0.307999998,0.901000023,-5.8499999,0.0606999993,0.000334000011,5.94000012e-05,0.0842000023,0.130999997,196.059006
0.460999995,0.995000005,-3.852,0.0773999989,8.61999979e-06,0.067400001,0.38499999,0.248999998,100.003998
0.152999997,0.907000005,-7.11600018,0.0816000029,0.000153999994,0.00625000009,0.291999996,0.0799999982,145.796005
