value1,value2,value3,value4
768.65390000000002,8.5885239999999996,57.400840000000002,57.400840000000002
852.20719999999994,8.9975769999999997,57.616210000000002,57.616210000000002
900.07209999999998,9.1569629999999993,58.788379999999997,58.7883
946.63289999999995,9.5945540000000005,56.31767,56.321170000000002
774.39170000000001,8.934825,58.171759999999999,58.171759999999999
856.25189999999998,9.1648580000000006,59.435989999999997,59.435989999999997
925.72299999999996,9.38842,57.610259999999997,57.603099999999998
701.85599999999999,8.3459430000000001,56.214390000000002,56.213090000000001
1092.114,9.6892840000000007,53.579659999999997,53.579189999999997
790.41309999999999,8.7239979999999999,56.182229999999997,56.182229999999997
1085.6279999999999,9.9877350000000007,59.870820000000002,59.870820000000002
1099.9880000000001,9.9807020000000009,59.745220000000003,59.743270000000003
1040.769,9.8105229999999999,58.536960000000001,58.541919999999998
672.13480000000004,8.5089380000000006,56.302790000000002,56.301569999999998
874.47349999999994,8.9859329999999993,56.368780000000001,56.368780000000001
1217.027,10.233610000000001,62.843350000000001,62.843350000000001
1143.7339999999999,10.0007,62.387590000000003,62.386940000000003
1113.345,10.04749,62.493929999999999,62.49344
1044.0840000000001,9.787922,57.120530000000002,57.120530000000002
1112.1300000000001,9.8970920000000007,53.631430000000002,53.631430000000002
1026.5360000000001,9.7608879999999996,56.711539999999999,56.711539999999999
1020.347,9.6250870000000006,55.842030000000001,55.841209999999997
1165.143,10.252140000000001,63.617170000000002,63.620750000000001
1223.079,10.268219999999999,62.584719999999997,62.58155
1215.297,10.36093,61.740630000000003,61.740630000000003
806.57680000000005,9.0396300000000007,63.34057,63.349850000000004
913.26199999999994,9.4485010000000003,58.336689999999997,58.333100000000002
1304.9400000000001,10.609069999999999,65.349019999999996,65.349019999999996
1316.01,10.74048,64.640140000000002,64.645439999999994
1147.1769999999999,9.9000170000000001,63.641739999999999,63.641730000000003
908.16629999999998,9.2266530000000007,56.165390000000002,56.164409999999997
1017.777,9.7696439999999996,61.888109999999998,61.888109999999998
1109.1849999999999,9.8827499999999997,61.526780000000002,61.529380000000003
1078.2090000000001,10.15241,62.392150000000001,62.353999999999999
1114.6780000000001,10.02298,62.979689999999998,62.979689999999998
1150.8630000000001,10.0543,65.866479999999996,65.866479999999996
1021.317,9.5685739999999999,59.866570000000003,59.86862
1188.8320000000001,10.36504,57.244720000000001,57.244720000000001
812.65340000000003,9.5523989999999994,52.812739999999998,52.812739999999998
965.33900000000006,9.695862,55.922289999999997,55.922289999999997
843.49429999999995,9.0562000000000005,53.121740000000003,53.121740000000003
571.4615,8.1176879999999993,53.472209999999997,53.472209999999997
950.46529999999996,9.3812180000000005,52.368110000000001,52.368110000000001
687.25459999999998,8.3589570000000002,50.963679999999997,50.961399999999998
780.63139999999999,8.8914159999999995,51.452590000000001,51.452590000000001
1063.415,9.7983860000000007,53.232410000000002,53.121949999999998
1255.7239999999999,10.573589999999999,54.525489999999998,54.525489999999998
893.61749999999995,9.4264799999999997,53.621209999999998,53.615020000000001
949.32100000000003,9.3630420000000001,55.781700000000001,55.857320000000001
936.25980000000004,9.3107950000000006,53.75291,53.772799999999997
702.42830000000004,8.6483950000000007,56.17548,56.187620000000003
1117.8320000000001,9.9047520000000002,56.4465,56.443330000000003
1024.4860000000001,10.074299999999999,58.496339999999996,58.496510000000001
1175.28,10.10716,60.590179999999997,60.591970000000003
1130.6500000000001,9.8653750000000002,53.767670000000003,53.766689999999997
1030.088,9.7519369999999999,52.205300000000001,52.205300000000001
474.31180000000001,7.4592219999999996,45.070489999999999,45.087670000000003
331.9502,6.7119450000000001,45.129910000000002,45.129910000000002
467.0412,7.679907,44.825600000000001,44.825600000000001
448.22329999999999,7.0573750000000004,46.010309999999997,46.010309999999997
550.01390000000004,7.5325329999999999,45.909529999999997,45.909529999999997
644.40970000000004,7.8357720000000004,47.038510000000002,47.038510000000002
656.12620000000004,7.904598,49.6873,49.6873
417.18220000000002,6.9158879999999998,45.801969999999997,45.801969999999997
300.53820000000002,5.7848430000000004,45.304810000000003,45.304810000000003
543.83370000000002,7.5590719999999996,47.689770000000003,47.689770000000003
387.55869999999999,7.8045229999999997,46.478479999999998,46.478479999999998
444.3005,6.7477479999999996,94.411249999999995,94.411249999999995
249.88,6.0226179999999996,59.944899999999997,59.944899999999997
871.26400000000001,9.0575969999999995,52.06373,52.06373
1154.7080000000001,9.9041399999999999,58.371099999999998,58.370939999999997
904.31020000000001,9.1103000000000005,57.50685,57.503430000000002
1018.2089999999999,9.533175,57.605780000000003,57.611890000000002
894.197,9.1911400000000008,58.781280000000002,58.781280000000002
699.50729999999999,8.5267320000000009,56.432340000000003,56.43356
1065.0999999999999,10.009449999999999,58.004170000000002,58.004170000000002
1068.8440000000001,9.8092229999999994,59.494810000000001,59.494810000000001
941.86599999999999,9.4094719999999992,57.810690000000001,57.814109999999999
795.35770000000002,8.6597179999999998,56.041339999999998,56.041339999999998
970.03970000000004,9.2934079999999994,53.6813,53.681060000000002
896.34889999999996,9.0027310000000007,56.20825,56.20825
1238.787,10.64864,60.071689999999997,60.073149999999998
1233.2809999999999,10.549049999999999,59.882109999999997,59.879910000000002
1220.6590000000001,10.24597,58.088149999999999,58.088149999999999
887.6164,9.3047649999999997,56.173609999999996,56.175319999999999
775.35630000000003,8.5350470000000005,56.561239999999998,56.55603
1386.2070000000001,10.82133,62.978859999999997,62.978859999999997
1430.778,10.878869999999999,62.454729999999998,62.452449999999999
1371.923,10.970370000000001,62.59787,62.596730000000001
1175.799,10.19192,57.155059999999999,57.155059999999999
966.25310000000002,9.2280180000000005,53.753369999999997,53.753369999999997
1071.3050000000001,9.9622770000000003,56.637810000000002,56.637810000000002
1074.9000000000001,10.0044,55.782699999999998,55.781959999999998
1272.6020000000001,10.52735,63.86195,63.86683
1296.1859999999999,10.60216,62.776139999999998,62.776870000000002
1406.3130000000001,11.02046,61.7547,61.7547
1283.825,10.68239,63.555149999999998,63.558079999999997
1162.443,10.39481,58.361020000000003,58.362720000000003
1467.6669999999999,11.15971,65.256910000000005,65.256910000000005
1344.586,10.823639999999999,64.646169999999998,64.65643
998.79449999999997,9.5582530000000006,63.88626,63.887799999999999
894.78269999999998,9.2133470000000006,56.208950000000002,56.21049
1089.8340000000001,9.9721379999999993,61.619689999999999,61.619689999999999
1044.133,9.8161419999999993,61.673050000000003,61.67257
1395.5640000000001,11.36772,62.24586,62.124290000000002
1153.99,10.25553,62.699930000000002,62.699930000000002
1125.961,9.9771570000000001,65.60669,65.60669
820.11220000000003,8.8774219999999993,59.855969999999999,59.855969999999999
874.3383,9.0410229999999991,57.064300000000003,57.063490000000002
744.89850000000001,9.2349409999999992,52.664299999999997,52.663310000000003
941.20550000000003,9.5739129999999992,55.893650000000001,55.893650000000001
834.28880000000004,9.0248930000000005,52.954720000000002,52.954720000000002
887.91489999999999,9.3420719999999999,53.07009,53.07009
637.71550000000002,8.0460429999999992,52.058190000000003,52.058190000000003
573.37459999999999,7.8919600000000001,51.265430000000002,51.278730000000003
622.42190000000005,8.0700179999999992,51.972929999999998,51.972929999999998
1025.78,9.4207610000000006,54.100540000000002,54.016730000000003
972.33450000000005,9.6250599999999995,54.57752,54.57752
1045.49,9.8920720000000006,53.71416,53.717829999999999
1109.9929999999999,9.9449550000000002,56.175960000000003,56.180540000000001
946.23739999999998,9.4189969999999992,53.905239999999999,53.846130000000002
829.5598,9.2036379999999998,55.685980000000001,55.638680000000001
859.67880000000002,8.9534800000000008,56.517400000000002,56.523009999999999
728.52570000000003,8.8966429999999992,58.850189999999998,58.839269999999999
949.41579999999999,9.3453250000000008,60.932340000000003,60.935200000000002
853.44989999999996,8.96875,53.729819999999997,53.733649999999997
981.62130000000002,9.5613670000000006,52.21181,52.21116
459.00299999999999,7.4547030000000003,45.483840000000001,45.483840000000001
368.81790000000001,7.1003309999999997,45.026919999999997,45.026919999999997
491.5027,7.7527600000000003,44.794519999999999,44.795819999999999
488.95909999999998,7.3185159999999998,45.671529999999997,45.671529999999997
645.02070000000003,7.9592999999999998,45.927509999999998,45.927509999999998
600.15129999999999,7.6208619999999998,46.952869999999997,46.952869999999997
646.14170000000001,7.7417800000000003,49.610460000000003,49.610460000000003
373.07400000000001,6.6221129999999997,45.921700000000001,45.921700000000001
295.65980000000002,6.1801500000000003,45.2607,45.2607
504.47570000000002,7.3443379999999996,47.492620000000002,47.492620000000002
396.51819999999998,7.5940479999999999,46.486629999999998,46.486629999999998
409.33429999999998,6.7205789999999999,94.383870000000002,94.383870000000002
297.82150000000001,6.39025,59.828240000000001,59.830030000000001
847.08050000000003,8.8806170000000009,52.402920000000002,52.403739999999999
1265.934,10.46429,58.677779999999998,58.677129999999998
824.92989999999998,8.7379929999999995,57.544580000000003,57.547919999999998
970.08510000000001,9.3530069999999998,57.571719999999999,57.571719999999999
1020.1950000000001,9.5401299999999996,58.66066,58.66066
727.99080000000004,8.6131469999999997,56.574939999999998,56.577869999999997
815.43719999999996,9.0187500000000007,57.97437,57.97437
903.21010000000001,9.2642769999999999,59.688139999999997,59.688139999999997
881.59439999999995,9.2392450000000004,57.927320000000002,57.925530000000002
824.95749999999998,9.0040779999999998,55.924880000000002,55.924880000000002
844.94640000000004,8.7997040000000002,53.696680000000001,53.697330000000001
699.54020000000003,8.2598420000000008,56.417920000000002,56.417920000000002
1249.8199999999999,10.62229,59.91986,59.91986
1172.921,10.21861,59.6614,59.670699999999997
906.98950000000002,9.3232180000000007,58.432169999999999,58.432659999999998
810.49270000000001,8.9780029999999993,56.121639999999999,56.120660000000001
834.57650000000001,8.9082740000000005,56.788980000000002,56.795920000000002
926.47979999999995,9.1068650000000009,62.842059999999996,62.842059999999996
838.96220000000005,8.9701780000000007,62.448079999999997,62.448079999999997
1047.2860000000001,9.7068680000000001,62.724119999999999,62.724119999999999
1122.028,9.9858130000000003,57.256839999999997,57.256839999999997
870.78830000000005,8.9640880000000003,53.981560000000002,53.980510000000002
998.87649999999996,9.6375360000000008,56.727159999999998,56.727159999999998
912.18330000000003,9.303604,55.766649999999998,55.766640000000002
1115.787,10.05134,63.863050000000001,63.861829999999998
810.05809999999997,8.9352789999999995,63.009320000000002,63.010300000000001
879.59270000000004,9.2363949999999999,61.832189999999997,61.832189999999997
879.32489999999996,9.137257,63.344850000000001,63.334099999999999
866.80700000000002,9.2071349999999992,58.456670000000003,58.45928
984.12210000000005,9.4884129999999995,65.252870000000001,65.252870000000001
1135.864,10.076029999999999,64.651340000000005,64.647279999999995
1021.5940000000001,9.5163030000000006,63.692480000000003,63.693860000000001
865.65909999999997,9.0435789999999994,56.426580000000001,56.42398
1021.972,9.615062,62.310780000000001,62.294310000000003
893.41949999999997,9.150055,61.729700000000001,61.729860000000002
1069.048,10.21734,62.43121,62.456569999999999
836.87149999999997,9.0800669999999997,62.967770000000002,62.967770000000002
933.47500000000002,9.2719249999999995,65.389319999999998,65.389319999999998
1207.578,10.198919999999999,59.830410000000001,59.830410000000001
923.26880000000006,9.272691,56.94144,56.94144
713.10530000000006,9.3300900000000002,52.605589999999999,52.605589999999999
873.54399999999998,9.2777119999999993,55.836889999999997,55.836889999999997
775.07659999999998,8.8378589999999999,52.994970000000002,52.994970000000002
661.79600000000005,8.4711780000000001,53.066110000000002,53.066110000000002
558.51440000000002,7.8036070000000004,52.028289999999998,52.028289999999998
703.24959999999999,8.4150670000000005,51.684310000000004,51.69753
597.92399999999998,7.9826329999999999,51.172089999999997,51.172089999999997
663.15830000000005,8.1254290000000005,53.558869999999999,53.558869999999999
793.08619999999996,8.8862880000000004,54.843440000000001,54.843440000000001
838.86779999999999,9.0439880000000006,53.899590000000003,53.904249999999998
596.38779999999997,8.1211219999999997,55.838430000000002,55.757040000000003
695.17909999999995,8.2242879999999996,53.663890000000002,53.627249999999997
857.02380000000005,9.4173279999999995,56.369720000000001,56.37565
905.76890000000003,9.1464449999999999,56.837339999999998,56.837179999999996
741.24800000000005,8.7807849999999998,58.971910000000001,58.9711
914.43709999999999,9.0769979999999997,61.204210000000003,61.198749999999997
852.32979999999998,8.8910520000000002,53.868040000000001,53.863880000000002
970.40009999999995,9.6242640000000002,52.28922,52.28922
504.95929999999998,7.5814320000000004,45.720199999999998,45.720199999999998
512.56280000000004,7.4420900000000003,44.901299999999999,44.901299999999999
615.28809999999999,8.0898280000000007,44.746180000000003,44.746180000000003
536.94299999999998,7.6067099999999996,46.240270000000002,46.240270000000002
647.32680000000005,8.0031850000000002,45.932989999999997,45.932989999999997
661.71320000000003,7.7630730000000003,46.857979999999998,46.857979999999998
695.24400000000003,7.790362,49.490960000000001,49.490960000000001
354.7758,6.4021780000000001,45.605319999999999,45.605319999999999
386.81029999999998,6.9211499999999999,45.210639999999998,45.210639999999998
456.46449999999999,7.0186679999999999,47.754289999999997,47.754289999999997
514.42049999999995,7.7722319999999998,46.404949999999999,46.404949999999999
488.56880000000001,7.8105760000000002,94.386960000000002,94.386629999999997
335.75819999999999,6.3421120000000002,59.872810000000001,59.872810000000001
656.25990000000002,8.2910280000000007,52.500999999999998,52.500999999999998
946.18430000000001,9.2884729999999998,59.069490000000002,59.068179999999998
577.61599999999999,7.8382870000000002,57.563270000000003,57.563270000000003
866.37699999999995,8.9604700000000008,57.576430000000002,57.574959999999997
916.91920000000005,9.1059669999999997,58.575679999999998,58.575679999999998
689.96770000000004,8.4252970000000005,56.558140000000002,56.557409999999997
717.35680000000002,8.6030820000000006,57.861919999999998,57.861919999999998
715.7251,8.4555030000000002,59.509990000000002,59.509990000000002
688.38869999999997,8.3981779999999997,57.971020000000003,57.968330000000002
546.16610000000003,7.7113290000000001,55.84375,55.84375
565.70180000000005,7.7050520000000002,53.971960000000003,53.966340000000002
669.88930000000005,8.2517700000000005,56.322180000000003,56.322180000000003
880.74639999999999,9.2103619999999999,59.991700000000002,59.991700000000002
964.3383,9.4799980000000001,59.896180000000001,59.878929999999997
841.02419999999995,8.9939529999999994,58.591090000000001,58.591090000000001
579.59950000000003,7.9650930000000004,56.036059999999999,56.037199999999999
702.54600000000005,8.2444520000000008,56.823390000000003,56.831949999999999
829.76139999999998,8.8400470000000002,62.971919999999997,62.971919999999997
895.42079999999999,9.0107420000000005,62.53387,62.544119999999999
865.89509999999996,9.1062940000000001,62.951509999999999,62.951509999999999
882.803,9.1460570000000008,57.409930000000003,57.410260000000001
688.68190000000004,8.2927560000000007,54.264719999999997,54.264719999999997
924.92909999999995,9.3691549999999992,56.777239999999999,56.777239999999999
771.40920000000006,8.7751850000000005,55.79419,55.798909999999999
926.40219999999999,9.3361230000000006,64.12885,64.129249999999999
828.17290000000003,8.8184480000000001,63.08014,63.075499999999998
951.71069999999997,9.3781569999999999,61.940750000000001,61.940750000000001
636.37919999999997,8.3295300000000001,63.345210000000002,63.347969999999997
649.40200000000004,8.3483750000000008,58.386069999999997,58.384770000000003
1144.568,10.12467,65.343760000000003,65.343760000000003
1030.9480000000001,9.774222,64.636229999999998,64.637119999999996
1074.7719999999999,9.6151350000000004,63.449019999999997,63.449100000000001
871.67169999999999,9.0244879999999998,56.467469999999999,56.469670000000001
793.85659999999996,8.8445479999999996,61.303049999999999,61.303049999999999
736.53160000000003,8.5984010000000008,61.719299999999997,61.715879999999999
1142.623,10.415929999999999,61.746650000000002,61.757800000000003
1239.386,10.49526,62.924999999999997,62.924999999999997
1076.0709999999999,9.8283799999999992,65.381479999999996,65.381479999999996
989.30250000000001,9.4901549999999997,59.788220000000003,59.788220000000003
744.19849999999997,8.6577479999999998,56.839530000000003,56.840260000000001
952.89179999999999,9.9972130000000003,52.65372,52.65372
995.30489999999998,9.6912450000000003,55.73312,55.73312
798.45429999999999,8.8550280000000008,53.010829999999999,53.010829999999999
711.55259999999998,8.6099180000000004,53.02749,53.02749
573.25509999999997,7.8903990000000004,51.994990000000001,51.993679999999998
875.25699999999995,9.1175270000000008,51.012070000000001,51.094940000000001
886.54060000000004,9.0486249999999995,51.257660000000001,51.257660000000001
599.26700000000005,8.0293919999999996,53.285350000000001,53.285350000000001
822.43340000000001,9.1757899999999992,55.033320000000003,55.033320000000003
922.98320000000001,9.4655009999999997,53.615459999999999,53.622140000000002
612.16010000000006,8.172447,56.384970000000003,56.434530000000002
826.25760000000002,9.0373990000000006,53.497680000000003,53.502899999999997
666.73350000000005,8.5275700000000008,55.109139999999996,55.087150000000001
809.59609999999998,8.8165060000000004,56.846260000000001,56.844630000000002
988.48299999999995,9.7879260000000006,58.955750000000002,58.957140000000003
1055.6010000000001,9.6548700000000007,61.375250000000001,61.371180000000003
629.50220000000002,8.0620030000000007,54.055140000000002,54.055790000000002
667.55499999999995,8.3949320000000007,52.40804,52.40804
409.80700000000002,7.1545880000000004,45.718890000000002,45.718890000000002
272.34719999999999,5.7018469999999999,44.802410000000002,44.80339
397.27179999999998,7.0180569999999998,44.674700000000001,44.674700000000001
437.3698,6.838012,45.84395,45.84395
514.46000000000004,7.3121400000000003,45.935920000000003,45.935920000000003
789.23030000000006,8.5754330000000003,46.736539999999998,46.736539999999998
698.48350000000005,8.0448819999999994,49.361789999999999,49.361789999999999
494.66520000000003,7.2809869999999997,45.635669999999998,45.635669999999998
524.26480000000004,7.5726979999999999,45.112220000000001,45.111890000000002
512.51499999999999,7.3962199999999996,47.648539999999997,47.648539999999997
672.78719999999998,8.3580480000000001,46.336799999999997,46.336799999999997
474.29379999999998,7.8098029999999996,94.38852,94.38852
314.38900000000001,6.317291,59.857089999999999,59.857089999999999
652.30870000000004,8.1528430000000007,52.614019999999996,52.614019999999996
983.72670000000005,9.42178,59.36383,59.365540000000003
740.1807,8.4045769999999997,57.35624,57.35624
809.85519999999997,8.7968980000000006,57.488059999999997,57.482280000000003
742.80999999999995,8.5193709999999996,58.597549999999998,58.596490000000003
725.01750000000004,8.6522430000000004,56.508800000000001,56.505470000000003
892.12990000000002,9.3748260000000005,57.6828,57.6828
923.31529999999998,9.3147520000000004,59.490560000000002,59.490560000000002
874.45899999999995,9.2108980000000003,57.815089999999998,57.817279999999997
634.41430000000003,8.2300599999999999,55.634889999999999,55.634889999999999
642.73829999999998,8.0229630000000007,54.124969999999998,54.125210000000003
699.99839999999995,8.4076819999999994,56.266350000000003,56.266350000000003
913.98519999999996,9.5083120000000001,60.266950000000001,60.266950000000001
1025.8040000000001,9.8017979999999998,60.011830000000003,59.999290000000002
848.28909999999996,9.0047899999999998,58.573839999999997,58.573839999999997
688.23320000000001,8.5313199999999991,55.974980000000002,55.977420000000002
824.15940000000001,8.821275,56.70693,56.718119999999999
952.27940000000001,9.3450480000000002,63.200679999999998,63.200679999999998
933.90350000000001,9.0545749999999998,62.63599,62.642249999999997
942.48350000000005,9.3771950000000004,62.972099999999998,62.972740000000002
817.37620000000004,8.9338549999999994,57.57555,57.575389999999999
633.64980000000003,8.1349529999999994,54.384650000000001,54.384650000000001
877.62099999999998,9.3611550000000001,56.767189999999999,56.767189999999999
781.13819999999998,8.817323,55.838259999999998,55.840870000000002
930.30849999999998,9.2947500000000005,64.120480000000001,64.114620000000002
1246.0440000000001,10.306760000000001,62.900599999999997,62.900109999999998
1059.816,9.7620349999999991,61.961030000000001,61.961350000000003
816.21190000000001,9.0074290000000001,63.43835,63.44341
880.89469999999994,9.2577680000000004,58.441899999999997,58.441079999999999
1049.3499999999999,9.8369060000000008,65.433610000000002,65.433610000000002
1039.5039999999999,9.7313860000000005,64.548580000000001,64.551100000000005
1005.019,9.3824699999999996,63.08137,63.087310000000002
705.9905,8.4706119999999991,56.543900000000001,56.553750000000001
799.18970000000002,8.9312850000000008,60.91628,60.91628
988.32500000000005,9.4965480000000007,61.523710000000001,61.522649999999999
1048.2370000000001,10.121549999999999,62.385120000000001,62.427019999999999
1057.9649999999999,9.7766330000000004,62.767159999999997,62.767159999999997
1028.252,9.5209569999999992,65.186480000000003,65.186480000000003
893.95039999999995,9.1092999999999993,59.779760000000003,59.779760000000003
801.02859999999998,8.8441270000000003,56.800429999999999,56.801319999999997
860.27459999999996,9.6652520000000006,52.58372,52.58128
858.25930000000005,9.2408149999999996,55.798079999999999,55.798079999999999
910.12300000000005,9.2528159999999993,52.704700000000003,52.704700000000003
650.37559999999996,8.4716529999999999,53.01831,53.01831
659.8578,8.2588760000000008,51.854660000000003,51.854660000000003
608.60619999999994,8.0507480000000005,50.905549999999998,50.886629999999997
671.71839999999997,8.1700079999999993,49.882350000000002,49.858379999999997
620.12289999999996,8.1654520000000002,54.498049999999999,54.461109999999998
943.06259999999997,9.5270849999999996,55.108319999999999,55.108319999999999
881.64760000000001,9.2711079999999999,53.77834,53.753529999999998
581.822,8.1223039999999997,56.575789999999998,56.654389999999999
752.48080000000004,8.6592590000000005,53.721580000000003,53.583629999999999
591.59780000000001,8.2324819999999992,54.78548,54.841569999999997
732.26679999999999,8.5170349999999999,57.029510000000002,57.037880000000001
873.47810000000004,9.2940819999999995,58.864699999999999,58.864699999999999
1007.384,9.502599,61.419370000000001,61.399940000000001
607.56020000000001,8.0345180000000003,54.081139999999998,54.078859999999999
711.79470000000003,8.5512920000000001,52.549259999999997,52.549259999999997
215.19450000000001,5.9194469999999999,45.403979999999997,45.403979999999997
111.523,3.8902019999999999,44.672370000000001,44.672370000000001
209.05080000000001,5.9584549999999998,44.623370000000001,44.623370000000001
347.20940000000002,6.1316189999999997,45.419849999999997,45.419849999999997
438.84469999999999,6.8591829999999998,45.931730000000002,45.931730000000002
813.67909999999995,8.6526750000000003,46.6389,46.639060000000001
742.1952,8.139443,49.254370000000002,49.254370000000002
605.23469999999998,8.1187349999999991,45.57159,45.57159
654.47749999999996,8.2360769999999999,44.983409999999999,44.983409999999999
626.22879999999998,8.0670099999999998,47.598590000000002,47.598590000000002
754.1925,8.7507529999999996,46.257080000000002,46.257080000000002
283.10950000000003,6.6947919999999996,94.34975,94.34975
391.24360000000001,7.1431269999999998,59.861080000000001,59.861080000000001
650.24270000000001,8.1841969999999993,52.629460000000002,52.629460000000002
732.31269999999995,8.4786020000000004,59.504460000000002,59.505029999999998
551.57360000000006,7.5193459999999996,57.137639999999998,57.137639999999998
514.54520000000002,7.5599819999999998,57.473039999999997,57.472140000000003
637.74300000000005,8.0156310000000008,58.507420000000003,58.507420000000003
528.66899999999998,7.7934279999999996,56.368690000000001,56.369100000000003
789.25459999999998,8.8885129999999997,57.541919999999998,57.541919999999998
774.9855,8.6371120000000001,59.455869999999997,59.455869999999997
705.44989999999996,8.4083659999999991,57.616990000000001,57.619109999999999
507.82589999999999,7.4727579999999998,55.385539999999999,55.385539999999999
610.98789999999997,7.8536729999999997,54.100819999999999,54.10098
490.4742,7.333342,56.058750000000003,56.058750000000003
762.08529999999996,8.7278979999999997,60.350169999999999,60.350169999999999
869.63699999999994,9.1340579999999996,60.073590000000003,60.07253
866.02239999999995,9.1146589999999996,58.457740000000001,58.457740000000001
644.58969999999999,8.2490020000000008,55.717950000000002,55.715249999999997
636.61599999999999,8.0981020000000008,56.560920000000003,56.560760000000002
658.61580000000004,8.1585529999999995,62.747799999999998,62.747799999999998
714.00519999999995,8.1603490000000001,62.45975,62.463979999999999
738.19849999999997,8.5932300000000001,62.99268,62.99268
689.04079999999999,8.3052069999999993,57.650289999999998,57.650289999999998
670.64419999999996,8.1146379999999994,54.466259999999998,54.466259999999998
690.19330000000002,8.4804189999999995,56.845410000000001,56.845410000000001
708.71249999999998,8.4612219999999994,55.773240000000001,55.771709999999999
863.22550000000001,9.0395400000000006,64.034520000000001,64.027609999999996
878.64250000000004,9.0215650000000007,62.737639999999999,62.735529999999997
815.19029999999998,8.8137380000000007,61.839570000000002,61.839570000000002
713.67319999999995,8.6472650000000009,63.435980000000001,63.437040000000003
535.87530000000004,7.83622,58.286909999999999,58.288290000000003
896.91549999999995,9.0334540000000008,65.194180000000003,65.194180000000003
878.79079999999999,9.1201170000000005,64.304419999999993,64.299700000000001
854.17079999999999,8.8715569999999992,62.648769999999999,62.661949999999997
585.39530000000002,7.88497,56.483730000000001,56.487969999999997
814.06330000000003,8.9150329999999993,61.760719999999999,61.760719999999999
719.50419999999997,8.4452820000000006,61.362119999999997,61.360489999999999
1274.547,10.889720000000001,62.344949999999997,62.301439999999999
586.1037,7.930002,62.83952,62.83952
656.13070000000005,8.1470300000000009,65.087649999999996,65.086830000000006
825.1644,8.8812189999999998,59.92915,59.924819999999997
708.77919999999995,8.4627750000000006,56.792940000000002,56.789850000000001
750.66309999999999,9.3043220000000009,52.55189,52.552460000000004
546.66480000000001,7.8711289999999998,55.794780000000003,55.796080000000003
495.60669999999999,7.5193700000000003,52.953000000000003,52.953000000000003
395.21069999999997,7.0107169999999996,52.940519999999999,52.941659999999999
616.0127,8.1031030000000008,51.819870000000002,51.819870000000002
794.59439999999995,8.7424929999999996,52.697270000000003,52.668289999999999
568.05079999999998,7.7601849999999999,51.300660000000001,51.270650000000003
589.66849999999999,7.9394049999999998,53.809730000000002,53.882019999999997
730.95060000000001,8.6595960000000005,54.85801,54.85801
596.5643,8.231598,53.808619999999998,53.796410000000002
595.23910000000001,7.9178509999999998,55.566470000000002,55.543729999999996
607.58860000000004,7.9351750000000001,53.557980000000001,53.465110000000003
553.69370000000004,8.1353469999999994,55.440550000000002,55.422780000000003
616.38390000000004,7.9815880000000003,56.868519999999997,56.868679999999998
757.3963,8.7439870000000006,58.630760000000002,58.631500000000003
767.0865,8.5077979999999993,61.359099999999998,61.393250000000002
540.18899999999996,7.6894429999999998,54.106909999999999,54.107149999999997
617.66769999999997,8.2125269999999997,52.57602,52.57602
192.45349999999999,5.6356419999999998,45.028390000000002,45.028390000000002
117.8462,4.4288249999999998,44.564799999999998,44.564799999999998
192.23779999999999,5.8942430000000003,44.526539999999997,44.526539999999997
288.99650000000003,5.95139,45.279890000000002,45.279890000000002
360.94709999999998,6.4309500000000002,45.882829999999998,45.882829999999998
708.49850000000004,8.2520849999999992,46.59008,46.59008
736.7115,7.9445550000000003,49.151730000000001,49.151730000000001
596.70600000000002,8.0615930000000002,45.358310000000003,45.358310000000003
574.34199999999998,8.3706779999999998,44.898620000000001,44.898620000000001
592.08699999999999,8.2091799999999999,47.274189999999997,47.274189999999997
586.61469999999997,8.7033629999999995,46.213450000000002,46.213450000000002
240.2183,5.9868980000000001,94.282780000000002,94.282300000000006
384.38819999999998,7.1700670000000004,59.850009999999997,59.850009999999997
612.24879999999996,7.952718,52.522849999999998,52.522849999999998
660.57399999999996,8.2524840000000008,59.6815,59.677909999999997
520.00250000000005,7.4971730000000001,56.846620000000001,56.846130000000002
670.4271,8.2103339999999996,57.320169999999997,57.325139999999998
642.25160000000005,8.1484179999999995,58.430259999999997,58.423740000000002
565.34950000000003,7.9391150000000001,56.256180000000001,56.255360000000003
667.85720000000003,8.4142589999999995,57.311959999999999,57.311959999999999
640.79169999999999,8.1662350000000004,59.267249999999997,59.267249999999997
573.14260000000002,7.9013850000000003,57.40213,57.401310000000002
521.54240000000004,7.5341930000000001,55.081699999999998,55.081699999999998
604.56299999999999,7.8351249999999997,54.07208,54.07159
466.90249999999997,7.3000069999999999,55.801969999999997,55.801969999999997
735.29970000000003,8.7005300000000005,60.193550000000002,60.193550000000002
819.48379999999997,9.0030149999999995,59.957790000000003,59.95599
747.93290000000002,8.6416880000000003,58.327570000000001,58.327570000000001
540.1105,7.692018,55.481270000000002,55.479390000000002
592.49519999999995,7.764812,56.367820000000002,56.36571
663.23379999999997,8.1785230000000002,62.409059999999997,62.409059999999997
674.50980000000004,8.1604729999999996,62.265189999999997,62.275440000000003
656.98469999999998,8.1978580000000001,62.641069999999999,62.641069999999999
630.83100000000002,8.1816800000000001,57.590339999999998,57.590339999999998
625.42909999999995,8.084911,54.307180000000002,54.307180000000002
654.69529999999997,8.4199300000000008,56.86591,56.86591
589.77779999999996,7.9965039999999998,55.666739999999997,55.672469999999997
