value1,value2,value3,value4
699.540222,8.25984192,56.4179192,56.4179192
1249.81995,10.6222897,59.9198608,59.9198608
1172.92102,10.2186098,59.6613998,59.6707001
906.989502,9.32321835,58.4321709,58.4326591
810.492676,8.97800255,56.1216393,56.1206589
834.576477,8.9082737,56.7889786,56.7959213
926.479797,9.10686493,62.8420601,62.8420601
838.962219,8.97017765,62.4480782,62.4480782
1047.28601,9.70686817,62.7241211,62.7241211
1122.02795,9.98581314,57.2568398,57.2568398
870.78833,8.96408844,53.9815598,53.9805107
998.876526,9.63753605,56.7271614,56.7271614
912.183289,9.30360413,55.7666512,55.7666397
1115.78699,10.0513401,63.8630486,63.8618317
810.058105,8.93527889,63.0093193,63.0102997
879.592712,9.23639488,61.8321915,61.8321915
879.32489,9.13725662,63.3448486,63.3340988
866.807007,9.2071352,58.4566689,58.4592781
984.12207,9.48841286,65.2528687,65.2528687
1135.86401,10.0760298,64.6513367,64.6472778
1021.59399,9.51630306,63.6924782,63.6938591
865.659119,9.0435791,56.4265785,56.4239807
1021.97198,9.61506176,62.3107796,62.2943115
893.419495,9.15005493,61.7296982,61.7298584
1069.04797,10.2173405,62.4312096,62.4565697
836.871521,9.08006668,62.9677696,62.9677696
933.474976,9.27192497,65.3893204,65.3893204
1207.578,10.1989202,59.83041,59.83041
923.268799,9.27269077,56.9414406,56.9414406
713.105286,9.33008957,52.6055908,52.6055908
873.544006,9.27771187,55.8368912,55.8368912
775.076599,8.83785915,52.9949684,52.9949684
661.796021,8.47117805,53.0661087,53.0661087
558.514404,7.80360699,52.0282898,52.0282898
703.249573,8.41506672,51.6843109,51.6975288
597.924011,7.98263311,51.1720886,51.1720886
663.158325,8.12542915,53.5588684,53.5588684
793.086182,8.88628769,54.843441,54.843441
838.867798,9.04398823,53.8995895,53.9042511
596.387817,8.12112236,55.8384285,55.7570381
695.179077,8.22428799,53.6638908,53.6272507
857.023804,9.41732788,56.3697205,56.3756485
905.768921,9.14644527,56.8373413,56.8371811
741.247986,8.78078461,58.9719086,58.9710999
914.437073,9.07699776,61.2042084,61.1987495
852.329773,8.89105225,53.8680382,53.8638802
970.400085,9.62426376,52.2892189,52.2892189
504.95929,7.58143187,45.7201996,45.7201996
512.562805,7.44209003,44.9012985,44.9012985
615.288086,8.08982754,44.7461815,44.7461815
536.942993,7.60670996,46.2402687,46.2402687
647.326782,8.00318527,45.932991,45.932991
661.713196,7.76307297,46.8579788,46.8579788
695.244019,7.79036188,49.4909592,49.4909592
354.775787,6.40217781,45.60532,45.60532
386.810303,6.92115021,45.21064,45.21064
456.464508,7.01866817,47.7542915,47.7542915
514.420471,7.77223206,46.4049492,46.4049492
488.568787,7.81057596,94.3869629,94.3866272
335.758209,6.34211206,59.8728104,59.8728104
656.259888,8.29102802,52.5009995,52.5009995
946.184326,9.28847313,59.0694885,59.0681801
577.616028,7.83828688,57.5632706,57.5632706
866.377014,8.9604702,57.5764313,57.5749588
916.919189,9.10596657,58.5756798,58.5756798
689.967712,8.42529678,56.5581398,56.5574112
717.356812,8.6030817,57.8619194,57.8619194
715.725098,8.45550346,59.5099907,59.5099907
688.388672,8.3981781,57.9710197,57.9683304
546.166077,7.71132898,55.84375,55.84375
565.701782,7.7050519,53.9719582,53.9663391
669.889282,8.25177002,56.3221817,56.3221817
880.746399,9.21036243,59.9916992,59.9916992
964.338318,9.47999763,59.8961792,59.8789291
841.02417,8.99395275,58.5910912,58.5910912
579.599487,7.96509314,56.0360603,56.0372009
702.546021,8.24445248,56.823391,56.8319511
829.761414,8.84004688,62.97192,62.97192
895.420776,9.01074219,62.5338707,62.5441208
865.895081,9.10629368,62.9515114,62.9515114
882.802979,9.14605713,57.4099312,57.4102592
688.681885,8.29275608,54.2647209,54.2647209
924.929077,9.36915493,56.7772408,56.7772408
771.40918,8.77518463,55.7941895,55.7989082
926.402222,9.33612347,64.1288528,64.1292496
828.172913,8.81844807,63.0801392,63.0755005
951.710693,9.37815666,61.9407501,61.9407501
636.379211,8.32952976,63.345211,63.3479691
649.401978,8.34837532,58.3860703,58.3847694
1144.56799,10.12467,65.3437576,65.3437576
1030.948,9.77422237,64.6362305,64.6371231
1074.77197,9.61513519,63.4490204,63.4491005
871.671692,9.02448845,56.4674683,56.4696693
793.856628,8.84454823,61.303051,61.303051
736.531616,8.59840107,61.7192993,61.7158813
1142.62305,10.4159298,61.7466507,61.7578011
1239.38599,10.4952602,62.9249992,62.9249992
1076.07104,9.82837963,65.3814774,65.3814774
989.30249,9.49015522,59.7882195,59.7882195
744.198486,8.65774822,56.8395309,56.8402596
952.891785,9.99721336,52.6537209,52.6537209
995.304871,9.69124508,55.73312,55.73312
798.454285,8.85502815,53.0108299,53.0108299
711.552612,8.60991764,53.0274887,53.0274887
573.255127,7.89039898,51.9949913,51.993679
875.257019,9.11752701,51.0120697,51.0949402
886.540588,9.04862499,51.2576599,51.2576599
599.267029,8.02939224,53.2853508,53.2853508
822.433411,9.17578983,55.0333214,55.0333214
922.983215,9.46550083,53.6154594,53.622139
612.160095,8.1724472,56.3849716,56.4345284
826.257629,9.03739929,53.4976807,53.5028992
666.733521,8.52756977,55.1091385,55.0871506
809.59613,8.81650639,56.8462601,56.8446312
988.482971,9.78792572,58.9557495,58.9571419
1055.60095,9.65487003,61.3752518,61.3711815
629.502197,8.06200314,54.0551414,54.0557899
667.554993,8.39493179,52.4080391,52.4080391
409.807007,7.15458822,45.7188911,45.7188911
272.347198,5.70184708,44.8024101,44.8033905
397.27179,7.01805687,44.6747017,44.6747017
437.369812,6.83801222,45.8439484,45.8439484
514.460022,7.31213999,45.9359207,45.9359207
789.230286,8.57543278,46.7365417,46.7365417
698.483521,8.04488182,49.3617897,49.3617897
494.665192,7.28098679,45.6356697,45.6356697
524.264771,7.57269812,45.1122208,45.1118889
512.515015,7.39622021,47.6485405,47.6485405
672.78717,8.35804844,46.3367996,46.3367996
474.293793,7.80980301,94.3885193,94.3885193
314.389008,6.31729078,59.85709,59.85709
652.308716,8.15284348,52.6140213,52.6140213
983.726685,9.42177963,59.3638306,59.3655396
740.180725,8.40457726,57.3562393,57.3562393
809.855225,8.79689789,57.48806,57.4822807
742.809998,8.51937103,58.5975494,58.596489
725.017517,8.65224266,56.5088005,56.5054703
892.129883,9.37482643,57.6828003,57.6828003
923.315308,9.31475163,59.4905586,59.4905586
874.458984,9.2108984,57.8150902,57.8172798
634.414307,8.23005962,55.6348915,55.6348915
642.738281,8.02296257,54.1249695,54.1252098
699.998413,8.40768242,56.2663498,56.2663498
913.985229,9.50831223,60.2669487,60.2669487
1025.80396,9.80179787,60.0118294,59.9992905
848.289124,9.00479031,58.5738411,58.5738411
688.233215,8.53131962,55.9749794,55.9774208
824.159424,8.82127476,56.7069283,56.7181206
952.279419,9.34504795,63.2006798,63.2006798
933.903503,9.05457497,62.6359901,62.6422501
942.483521,9.37719536,62.9720993,62.9727402
817.376221,8.93385506,57.5755501,57.5753899
633.64978,8.13495255,54.3846512,54.3846512
877.620972,9.36115456,56.767189,56.767189
781.138184,8.81732273,55.8382607,55.8408699
930.308472,9.29475021,64.1204834,64.1146164
1246.04395,10.3067598,62.9006004,62.9001083
1059.81604,9.76203537,61.9610291,61.9613495
816.211914,9.00742912,63.4383507,63.443409
880.894714,9.25776768,58.4418983,58.4410782
1049.34998,9.83690643,65.433609,65.433609
1039.50403,9.73138618,64.5485764,64.5511017
1005.01898,9.38247013,63.0813713,63.0873108
705.990479,8.47061157,56.5438995,56.5537491
799.189697,8.9312849,60.9162788,60.9162788
988.325012,9.4965477,61.5237083,61.5226517
1048.23706,10.1215496,62.3851204,62.427021
1057.96497,9.77663326,62.7671585,62.7671585
1028.25195,9.52095699,65.1864777,65.1864777
893.950378,9.10929966,59.7797585,59.7797585
801.028625,8.8441267,56.8004303,56.8013191
860.274597,9.66525173,52.5837212,52.5812798
858.259277,9.24081516,55.7980804,55.7980804
910.122986,9.2528162,52.7047005,52.7047005
650.37561,8.47165298,53.0183105,53.0183105
659.857788,8.25887585,51.85466,51.85466
608.606201,8.05074787,50.9055481,50.886631
671.718384,8.17000771,49.8823509,49.8583794
620.122925,8.165452,54.4980507,54.4611092
943.062622,9.5270853,55.1083183,55.1083183
881.647583,9.27110767,53.7783394,53.7535286
581.822021,8.12230396,56.5757904,56.6543884
752.480774,8.65925884,53.7215805,53.5836296
591.597778,8.23248196,54.7854805,54.8415718
732.266785,8.51703453,57.0295105,57.0378799
873.478088,9.29408169,58.8647003,58.8647003
1007.38397,9.50259876,61.4193687,61.3999405
607.560181,8.03451824,54.0811386,54.0788612
711.794678,8.55129242,52.5492592,52.5492592
215.194504,5.91944695,45.4039803,45.4039803
111.523003,3.89020205,44.6723709,44.6723709
209.050797,5.95845509,44.6233711,44.6233711
347.209412,6.13161898,45.4198494,45.4198494
438.844696,6.85918283,45.9317284,45.9317284
813.679077,8.65267467,46.6389008,46.639061
742.19519,8.1394434,49.2543716,49.2543716
605.23468,8.11873531,45.5715904,45.5715904
654.477478,8.23607731,44.9834099,44.9834099
626.228821,8.06700993,47.5985909,47.5985909
754.192505,8.7507534,46.2570801,46.2570801
283.109497,6.69479179,94.3497467,94.3497467
391.243591,7.14312696,59.8610802,59.8610802
650.242676,8.18419743,52.6294594,52.6294594
732.312683,8.47860241,59.5044594,59.5050316
551.573608,7.51934624,57.1376419,57.1376419
514.545227,7.55998182,57.4730415,57.4721413
637.742981,8.01563072,58.5074196,58.5074196
528.669006,7.79342794,56.3686905,56.3690987
789.254578,8.88851261,57.5419197,57.5419197
774.985474,8.63711166,59.4558716,59.4558716
705.44989,8.4083662,57.6169891,57.6191101
507.825897,7.47275782,55.38554,55.38554
610.987915,7.85367298,54.1008186,54.1009789
490.474213,7.33334208,56.0587502,56.0587502
762.085327,8.72789764,60.3501701,60.3501701
869.637024,9.134058,60.0735893,60.0725288
866.0224,9.11465931,58.4577408,58.4577408
644.589722,8.24900246,55.7179489,55.7152481
636.616028,8.09810162,56.5609207,56.5607605
658.615784,8.15855312,62.7477989,62.7477989
714.005188,8.16034889,62.4597511,62.4639816
738.198486,8.59323025,62.9926796,62.9926796
689.040771,8.30520725,57.6502914,57.6502914
670.644226,8.11463833,54.466259,54.466259
690.193298,8.48041916,56.8454094,56.8454094
708.712524,8.46122169,55.7732391,55.7717094
863.225525,9.03954029,64.034523,64.0276108
878.642517,9.02156544,62.7376404,62.7355309
815.190308,8.81373787,61.8395691,61.8395691
713.673218,8.64726543,63.4359818,63.4370384
535.875305,7.83621979,58.286911,58.2882881
896.915527,9.03345394,65.1941833,65.1941833
878.790771,9.12011719,64.3044205,64.2996979
854.170776,8.87155724,62.6487694,62.6619492
585.395325,7.88497019,56.4837303,56.4879684
814.063293,8.91503334,61.7607193,61.7607193
719.504211,8.44528198,61.3621216,61.3604889
1274.547,10.88972,62.3449516,62.3014412
586.103699,7.93000221,62.8395195,62.8395195
656.130676,8.14702988,65.0876465,65.0868301
825.164429,8.88121891,59.9291496,59.9248199
708.779175,8.46277523,56.7929382,56.7898483
750.663086,9.30432224,52.5518913,52.5524597
546.664795,7.87112904,55.7947807,55.7960815
495.606689,7.51937008,52.9529991,52.9529991
395.210693,7.01071692,52.9405212,52.9416618
616.012695,8.10310268,51.81987,51.81987
794.594421,8.74249268,52.6972694,52.6682892
568.050781,7.76018476,51.3006592,51.270649
589.668518,7.93940496,53.8097305,53.882019
730.950623,8.65959644,54.8580093,54.8580093
596.56427,8.2315979,53.8086205,53.7964096
595.239075,7.91785097,55.5664711,55.5437317
607.588623,7.93517494,53.5579796,53.4651108
553.693726,8.13534737,55.4405518,55.4227791
616.383911,7.98158789,56.8685188,56.868679
757.396301,8.74398708,58.6307602,58.6315002
767.086487,8.50779819,61.3591003,61.3932495
540.189026,7.68944311,54.1069107,54.107151
617.667725,8.21252728,52.5760193,52.5760193
192.453506,5.63564205,45.028389,45.028389
117.846199,4.4288249,44.5648003,44.5648003
192.237793,5.89424276,44.5265388,44.5265388
288.99649,5.95138979,45.2798882,45.2798882
360.947113,6.43095016,45.8828316,45.8828316
708.498474,8.25208473,46.5900803,46.5900803
736.711487,7.94455481,49.1517296,49.1517296
596.705994,8.06159306,45.3583107,45.3583107
574.34198,8.37067795,44.8986206,44.8986206
592.086975,8.20917988,47.274189,47.274189
586.614685,8.70336342,46.2134514,46.2134514
240.218307,5.98689795,94.2827835,94.2823029
384.388214,7.17006683,59.8500099,59.8500099
612.248779,7.95271778,52.52285,52.52285
660.573975,8.25248432,59.6814995,59.6779099
520.002502,7.49717283,56.8466187,56.8461304
670.427124,8.21033382,57.3201714,57.3251419
642.251587,8.14841843,58.4302597,58.4237404
565.349487,7.93911505,56.2561798,56.2553596
667.857178,8.41425896,57.3119583,57.3119583
640.791687,8.16623497,59.2672501,59.2672501
573.142578,7.90138483,57.4021301,57.40131
521.542419,7.53419304,55.0816994,55.0816994
604.562988,7.83512497,54.0720787,54.0715904
466.902496,7.30000687,55.8019714,55.8019714
735.299683,8.70053005,60.1935501,60.1935501
819.483826,9.00301456,59.9577904,59.9559898
747.932922,8.64168835,58.3275719,58.3275719
540.110474,7.69201803,55.4812698,55.4793892
592.495178,7.76481199,56.3678207,56.3657112
663.233826,8.17852306,62.4090614,62.4090614
674.509827,8.16047287,62.2651901,62.2754402
656.98468,8.19785786,62.6410713,62.6410713
630.830994,8.18167973,57.5903397,57.5903397
625.429077,8.08491135,54.3071785,54.3071785
654.695312,8.41993046,56.8659096,56.8659096
589.777771,7.99650383,55.6667404,55.6724701
692.177917,8.45797253,63.7723999,63.7723999
794.243286,8.82936478,62.66259,62.6645393
856.778687,9.00949478,61.7823105,61.7823105
527.720581,7.78101778,63.0286407,63.0222893
566.338989,8.08461666,58.0771599,58.0783882
865.168579,9.06193542,64.9253769,64.9289627
833.276001,8.99914265,64.1505966,64.1538467
824.566772,8.77198982,62.1903992,62.1898193
693.457275,8.29906178,56.2965393,56.2934494
785.494019,8.83080196,61.3779716,61.3779716
745.395081,8.54286289,61.1051102,61.1046295
783.884583,8.94104195,62.7555389,62.7653198
943.413696,9.29971981,62.6217308,62.6217308
897.451904,9.07905483,65.0735779,65.0735779
606.716003,7.95694208,60.0459404,60.0459404
794.353271,8.68075562,56.6894112,56.6902313
509.358307,7.88761997,52.6353683,52.6353683
728.999695,8.55206203,55.860981,55.860981
594.624329,7.92606211,52.7489395,52.7489395
535.22937,7.8506279,52.7883186,52.7883186
593.890991,7.9305048,51.5976601,51.5976601
568.428894,7.73039389,51.83424,51.9268799
506.656799,7.55394506,51.0902596,51.0631485
594.539429,8.0650301,53.16259,53.16259
680.471924,8.42618847,54.9884911,54.9884911
790.822876,8.97354126,53.7285118,53.7206001
540.862122,7.80897713,55.4481201,55.42799
606.646912,8.01230907,53.5723305,53.5052299
650.039307,8.44311523,55.5775719,55.6829185
658.609497,8.08955574,56.7495193,56.7495193
682.887573,8.48113537,58.4277496,58.4278297
759.941772,8.55276775,61.123661,61.1357498
637.20697,8.15456104,54.068821,54.0657196
612.955078,8.10748196,52.5562515,52.5562515
176.722504,5.28896809,45.0161896,44.9934502
178.267502,5.22017002,44.445591,44.445591
240.955307,5.78443193,44.4124107,44.4124107
261.089813,5.55014277,45.1918297,45.1918297
342.18869,6.17161703,45.7951012,45.7951012
884.785583,8.91522789,46.4992981,46.4992981
900.052979,8.83364296,49.0445099,49.0445099
676.898193,8.1401577,45.1692009,45.1692009
700.845581,8.53047657,44.7667313,44.7667313
636.213806,8.37439346,47.607769,47.607769
732.879578,8.87141705,46.1585312,46.1585312
311.849609,6.31371307,94.2008514,94.2008514
229.867294,5.62245178,59.8522682,59.8522682
577.302673,7.8545742,52.4071198,52.4071198
635.220581,8.13973713,59.4841919,59.4858208
623.228699,8.02677631,56.5240593,56.5221901
657.007507,8.11772346,57.1749001,57.1774216
592.751404,7.85439682,58.2190285,58.2190285
591.861572,7.93688297,56.0363083,56.034111
759.232971,8.83467007,57.0051003,57.0051003
792.934692,8.74773312,58.861721,58.861721
806.655273,8.89661312,57.083149,57.079731
763.583191,8.68185806,55.0759697,55.0759697
612.637207,7.9830718,53.841259,53.8404503
637.565491,7.96055317,55.5787506,55.5787506
668.535706,8.30118942,60.0147781,60.0147781
717.989014,8.6934824,59.9054794,59.9089012
783.040588,8.83395004,57.841671,57.841671
717.773193,8.56452274,55.2247391,55.2230301
758.375,8.447855,56.1140289,56.1089096
845.408325,8.92422199,62.1422882,62.1422882
856.326416,8.79046822,61.8919106,61.8919106
730.617004,8.56534672,62.3589783,62.3589783
735.601318,8.47164822,57.4337082,57.4337082
566.346313,7.77459717,54.1975517,54.1966591
633.73291,8.35143661,56.7350693,56.7359695
692.708008,8.56125546,55.4639282,55.4632797
792.548096,8.89003468,63.370369,63.3714294
908.690918,9.12490463,62.3543205,62.3571587
784.651978,8.8816433,61.4330101,61.4330101
638.080811,8.36395836,62.7932205,62.7932205
730.288086,8.73263073,57.7600212,57.7620583
747.371094,8.70475292,64.4994965,64.4999771
641.721375,8.3837347,63.8236504,63.8228302
798.017822,8.64307499,61.7599106,61.7610512
633.71228,8.05595684,56.2086906,56.2070618
707.471802,8.44978809,61.3665314,61.3665314
688.439514,8.41790295,60.8347893,60.8336411
709.974487,8.70617485,62.1193886,62.0817909
872.960815,9.08546066,62.4644089,62.4644089
933.3302,9.20676041,64.805748,64.8037033
676.021973,8.28285313,59.873909,59.873909
612.560974,8.07887745,56.4449196,56.4440193
664.427429,9.32087517,52.7275505,52.7268982
810.498474,8.88052273,55.7324982,55.7324982
792.763184,8.87350178,52.5615692,52.5615692
710.168274,8.57450676,52.6096802,52.6096802
515.040405,7.55736208,51.4479218,51.4458008
400.160492,7.0229249,51.4264793,51.4692383
418.908691,7.00505495,51.8867416,51.9516296
517.459778,7.48113823,52.812851,52.812851
454.082611,7.254179,54.6181793,54.6181793
529.539612,7.82859421,53.6966705,53.6950417
458.355804,7.22021723,55.5083389,55.4767609
406.575287,6.90375805,54.3820686,54.39431
722.13269,8.85848808,54.5014915,54.5043983
578.128479,7.86214781,56.4533386,56.4547997
764.428406,8.71954823,58.1934204,58.1957893
793.833374,8.6786356,60.9274292,60.91259
563.420288,7.77480507,53.9450607,53.9475098
518.281494,7.72325706,52.5026894,52.5026894
186.692993,5.13775492,44.2417412,44.2342606
215.365005,5.03954697,44.2992706,44.2992706
282.008514,5.84914494,44.3083496,44.3083496
243.828201,5.48915195,45.5635109,45.5635109
323.149994,6.05285406,45.7033005,45.7033005
993.470825,9.2890501,46.4348106,46.4348106
922.904175,9.02807808,48.9229507,48.9229507
728.527588,8.36937714,45.3431587,45.3431587
759.091309,8.55253696,44.6653595,44.6653595
691.217773,8.21947956,46.9511795,46.9511795
871.716675,9.01264954,46.1214409,46.1214409
312.315002,6.31780005,94.1626663,94.1626663
243.884094,5.63179588,59.7657318,59.7657318
551.5,7.71073198,52.2314301,52.2314301
733.032227,8.54222298,59.3409004,59.3404083
788.379517,8.70509338,56.1180305,56.1188507
732.63623,8.49357891,56.9304695,56.9283409
778.8703,8.62827492,57.9485588,57.94767
628.671509,8.36770535,55.7665405,55.7662201
834.512817,9.07141972,56.7670898,56.7670898
704.636108,8.48706436,58.7986183,58.7986183
701.608521,8.56711197,56.7041893,56.7033806
617.443726,8.15733147,54.6335716,54.6335716
548.95282,7.58403683,53.6536789,53.6544189
717.420898,8.33123207,55.2353401,55.2353401
849.088196,9.06845188,59.5609207,59.5609207
916.308777,9.35136318,59.7136612,59.7196007
966.119507,9.40327358,57.5000801,57.5000801
658.557129,8.34462261,54.9454689,54.9456291
690.981995,8.26788807,55.9831696,55.9799118
833.307007,8.85988331,61.8037682,61.8037682
856.627625,8.83400726,61.600441,61.6065483
861.567688,9.15998173,61.8045883,61.8045883
788.866577,8.81424046,57.1568604,57.1571884
622.308472,7.99885321,54.0089188,54.0103912
850.743896,9.20204544,56.5033112,56.5033112
844.591492,9.00756264,55.1783485,55.1856003
777.966187,8.85251808,62.9689217,62.970871
856.28772,9.01339817,62.0181198,62.0196609
951.418701,9.33265877,61.1540298,61.1540298
838.18158,9.11001492,62.5533714,62.555481
805.116028,9.01947784,57.3964691,57.3989105
1026.604,9.69388199,63.8963089,63.8963089
922.161682,9.27486324,63.0892792,63.0904999
916.232971,9.22660828,61.3452988,61.3471794
598.544983,7.95023489,56.0437889,56.045269
721.769226,8.63474846,60.768631,60.768631
846.480286,8.95497036,60.3819809,60.3830414
1032.28198,9.97351646,61.8021393,61.8158302
930.485779,9.32666492,62.1549606,62.1549606
913.435303,9.19353676,64.5671082,64.5674286
678.588989,8.40300655,59.766449,59.766449
602.262329,8.05941677,55.9727402,55.9727402
740.28833,9.11798763,52.6354713,52.6354713
726.598999,8.65244102,55.5580788,55.5580788
720.639771,8.51571274,52.5021515,52.5021515
607.782715,8.24466324,52.4815903,52.4815903
552.906189,7.76458883,51.2985306,51.2985306
744.074585,8.47058868,50.4095306,50.3968201
693.999695,8.43657207,49.8816299,49.8816299
668.856323,8.30238628,53.0034294,52.9906082
721.669922,8.59520435,54.6055412,54.6055412
781.195496,9.01720238,53.5279808,53.5286293
599.047607,8.15189648,55.2953491,55.3734016
684.425171,8.36876965,53.620739,53.6400795
540.532715,8.12984467,55.1654396,55.19944
659.190796,8.25856781,56.1843987,56.1843987
680.49353,8.51204491,57.8961601,57.8926506
724.601807,8.40650082,60.6320801,60.6080284
544.629517,7.74433517,53.7398109,53.7368011
579.328491,8.02527046,52.2920303,52.2921982
258.538696,5.99122715,44.0312996,44.0312996
334.933289,6.2480998,44.1623993,44.1623993
469.516388,7.36641884,44.1761818,44.1761818
406.488007,6.86200523,45.3516693,45.3516693
544.307983,7.42409992,45.6068802,45.6068802
944.812195,9.13921738,46.3696404,46.3696404
908.012024,8.85102463,48.8484497,48.8484497
655.838013,8.15219498,44.7789383,44.7867584
681.208984,8.28249454,44.5810585,44.5810585
661.78302,8.23149204,46.8932991,46.8932991
815.245178,8.87927246,46.0698204,46.0698204
286.71051,6.06576586,94.1059494,94.1059494
292.1185,6.13841486,59.5781097,59.5781097
667.625305,8.19112015,52.0293388,52.0293388
721.290222,8.5338583,58.9446716,58.9471207
666.578003,8.14611244,55.7791901,55.7787819
716.80603,8.36979485,56.5175705,56.5175705
618.028076,8.00257397,57.6753387,57.6753387
618.325928,8.21342182,55.4737511,55.4752312
793.55658,8.86384964,56.4487305,56.4487305
781.754517,8.75463963,58.3380203,58.3380203
795.600525,8.83735657,56.3512192,56.3520317
848.035522,8.96471024,54.4283791,54.4332619
670.093323,8.20577812,53.4377289,53.4365082
595.81958,7.80903006,54.9392204,54.9392204
801.472412,8.90820217,59.0855484,59.0855484
837.383118,8.9509182,59.4614296,59.4614296
851.954102,9.08887005,57.47015,57.47015
749.731018,8.72165012,54.6096306,54.6093102
774.748901,8.6491003,55.5628891,55.5609207
881.173096,9.0981369,61.2492485,61.2492485
918.410583,9.15336704,61.1508102,61.1330719
840.863525,8.94674778,61.4056282,61.4022102
776.254272,8.65723419,56.8899612,56.8899612
654.286316,8.18817234,53.7727013,53.7727013
828.193298,8.98672867,56.244091,56.2522392
810.320007,8.85572624,54.9411507,54.9394188
927.920715,9.29199791,62.40765,62.4122086
980.611328,9.36853886,61.6698914,61.6685104
788.552307,8.77516842,60.7550888,60.7550888
653.138672,8.25566864,62.2418289,62.2426491
689.30127,8.48618793,57.0174294,57.0170212
787.408508,8.80408764,63.3575897,63.3575897
1045.34204,9.72684956,62.6084213,62.6023788
1056.71704,9.70966721,60.8805199,60.8787308
701.664429,8.34258556,55.7365494,55.7371292
1021.53601,9.73002338,58.8901596,58.8901596
876.867493,9.00953484,59.9992104,59.9987183
986.577881,9.70315456,61.8109894,61.7854614
851.056519,8.94227219,61.7826309,61.7831306
861.95813,8.98935604,64.1644135,64.1683273
657.650696,8.35358047,59.4751587,59.4751587
630.662476,8.06337261,55.8805504,55.8797417
604.023926,8.53342247,52.5452805,52.5422592
706.301514,8.52203178,55.4780312,55.4780312
711.504211,8.50785828,52.4447289,52.4447289
686.417725,8.57747746,52.3769188,52.3769188
573.530029,8.00228691,51.083519,51.083519
635.622009,8.05947113,50.2274017,50.2191696
548.97113,7.74984789,51.0230789,51.0230789
493.565887,7.50064802,53.2794991,53.2666206
581.521423,8.07368088,54.4782295,54.4782295
646.622925,8.35318375,53.2968407,53.2912216
440.673798,7.26896811,55.0032387,54.8973503
460.436707,7.29337883,52.5486107,52.5285683
622.226318,8.42211342,54.8584785,54.7948914
693.059082,8.34074974,56.0001297,55.9980087
841.194214,9.03112316,57.5019417,57.5042191
895.273071,9.06680298,60.5051193,60.5110016
618.993225,8.06536865,53.400959,53.3990097
575.50177,8.08885288,52.0886688,52.0886688
274.152405,6.07701015,44.6805305,44.6805305
320.140808,6.31896019,43.969799,43.969799
464.423004,7.23379803,44.0144196,44.0144196
482.39679,7.25798512,45.3846588,45.3787994
594.032471,7.91078997,45.4361115,45.4361115
1077.5,9.73146343,46.3667107,46.3667107
1038.71899,9.35228252,48.8072205,48.8072205
677.836304,8.28690815,44.3370705,44.3370705
695.010925,8.55053806,44.5338211,44.5338211
735.894226,8.60816288,46.8464508,46.8464508
912.439819,9.33250523,46.1149216,46.1149216
309.821686,6.25337601,94.0310135,94.0310135
237.507507,5.81893015,59.5946808,59.5946808
533.241821,7.66790009,51.7875786,51.7875786
761.518677,8.70615959,58.5956917,58.5964203
675.491821,8.16492653,55.3418312,55.3394699
780.443481,8.65348244,56.3763199,56.3782692
758.344788,8.53493786,57.4200897,57.4200897
711.160828,8.51972961,55.2452011,55.2421188
957.226807,9.62971497,56.1737404,56.1737404
865.481812,9.14136696,57.7639503,57.7639503
870.648499,9.14893246,55.9612083,55.9678802
658.486023,8.11353302,54.1454201,54.1454201
539.06842,7.64703321,53.1490097,53.1469803
640.304504,7.93828678,54.6547585,54.6547585
894.932617,9.35822201,58.6978493,58.6978493
912.593506,9.34437656,59.1798592,59.1819801
999.377014,9.53687668,56.9290504,56.9290504
859.997314,9.17695808,54.3586082,54.3602409
660.559998,8.13962269,55.3041611,55.3078194
948.38031,9.31040001,60.8664894,60.8664894
958.538879,9.28184986,60.6689301,60.6708908
1026.79297,9.66936111,60.8168106,60.8168106
933.474609,9.3455143,56.569519,56.5714798
556.163818,7.7112298,53.51334,53.51334
710.897522,8.63266277,55.9713097,55.9713097
794.556519,8.80031681,54.6555405,54.658329
747.474976,8.69791985,61.933979,61.9274597
842.883179,8.96459293,61.29356,61.2913704
1057.83398,9.8136282,60.3547287,60.3547287
831.724487,9.19180965,61.95121,61.9534111
896.280579,9.26126957,56.6991196,56.6990318
990.69873,9.53926945,62.6815414,62.6815414
883.818176,9.22780991,62.3151016,62.3178711
981.767517,9.28459358,60.4301796,60.42659
619.191284,8.04297829,55.4385681,55.4403496
796.700195,8.828475,60.5163193,60.5163193
808.097229,8.8406744,59.6344109,59.6381607
770.196228,9.00274277,61.7985497,61.9508591
753.375305,8.71818542,61.6631508,61.6631508
912.007019,9.17151165,63.8979607,63.8979607
810.599487,8.98098183,59.3297615,59.3297615
679.954895,8.38763905,55.6084709,55.6121483
660.723511,8.72979832,52.447979,52.447979
750.355774,8.65366268,55.2978096,55.2978096
684.731812,8.50737286,52.257679,52.257679
536.773804,7.76691294,52.1235008,52.1236687
580.796326,7.89228392,50.83078,50.83078
747.95459,8.53501225,50.0489388,50.0489388
635.594482,8.23935509,50.1723213,50.2379303
634.176819,8.1036377,51.7162819,51.7382202
592.769714,8.07969666,53.8389206,53.8361397
603.173523,8.16156387,53.126709,53.1270294
493.066711,7.43805504,54.1013298,54.1273003
562.136414,7.79535484,52.3043404,52.402771
777.575684,8.98238277,53.5381088,53.5270386
627.223694,8.1451273,55.4994698,55.5008583
805.491821,8.9328928,57.0032883,57.0107803
