danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.48399999999999999,0.76100000000000001,-6.5300000000000002,0.0349,0.184,0.0034399999999999999,0.221,0.52000000000000002,127.158
0.628,0.67400000000000004,-5.6109999999999998,0.033500000000000002,0.60199999999999998,7.6000000000000001e-06,0.159,0.92500000000000004,134.09800000000001
0.59899999999999998,0.29399999999999998,-10.222,0.027900000000000001,0.85099999999999998,0.038399999999999997,0.10199999999999999,0.308,118.20699999999999
0.442,0.20999999999999999,-15.717000000000001,0.036999999999999998,0.875,0.0528,0.27600000000000002,0.42399999999999999,153.51900000000001
0.64100000000000001,0.60599999999999998,-8.4209999999999994,0.026599999999999999,0.52100000000000002,0.57199999999999995,0.108,0.67100000000000004,109.938
0.28000000000000003,0.068599999999999994,-19.994,0.041300000000000003,0.93300000000000005,0.0065300000000000002,0.155,0.10299999999999999,149.423
0.49099999999999999,0.40200000000000002,-17.451000000000001,0.045400000000000003,0.96199999999999997,0.89400000000000002,0.16900000000000001,0.625,123.93600000000001
0.56899999999999995,0.502,-11.135,0.037100000000000001,0.82899999999999996,0.59399999999999997,0.094299999999999995,0.90000000000000002,108.485
0.54300000000000004,0.78700000000000003,-7.3129999999999997,0.070099999999999996,0.47899999999999998,0,0.33900000000000002,0.80700000000000005,107.134
0.49299999999999999,0.48099999999999998,-12.468,0.026499999999999999,0.78800000000000003,0.377,0.11899999999999999,0.82699999999999996,142.36500000000001
0.57499999999999996,0.48499999999999999,-9.1720000000000006,0.035999999999999997,0.70399999999999996,0,0.073999999999999996,0.75800000000000001,162.13399999999999
0.65200000000000002,0.74199999999999999,-7.0309999999999997,0.032800000000000003,0.38600000000000001,0.000146,0.17499999999999999,0.80900000000000005,111.98699999999999
0.70599999999999996,0.114,-17.385999999999999,0.0448,0.93700000000000006,0.93500000000000005,0.122,0.16,130.72499999999999
0.60099999999999998,0.45000000000000001,-7.1189999999999998,0.025399999999999999,0.58899999999999997,0.000115,0.096500000000000002,0.308,100.027
0.59399999999999997,0.21199999999999999,-14.929,0.052699999999999997,0.81999999999999995,0.76500000000000001,0.33700000000000002,0.65200000000000002,140.815
0.32900000000000001,0.40999999999999998,-18.428999999999998,0.039,0.83899999999999997,0.80600000000000005,0.29099999999999998,0.95199999999999996,116.666
0.57799999999999996,0.39400000000000002,-11.752000000000001,0.027099999999999999,0.74399999999999999,0.00080400000000000003,0.094299999999999995,0.58299999999999996,84.168999999999997
0.55300000000000005,0.499,-11.082000000000001,0.027900000000000001,0.66800000000000004,0.0020899999999999998,0.086300000000000002,0.89100000000000001,137.63900000000001
0.41699999999999998,0.20300000000000001,-12.321999999999999,0.028199999999999999,0.91300000000000003,0.078600000000000003,0.125,0.18099999999999999,139.81999999999999
0.58399999999999996,0.66100000000000003,-5.6600000000000001,0.028400000000000002,0.54100000000000004,6.3499999999999999e-05,0.36099999999999999,0.70899999999999996,108.678
0.69399999999999995,0.55800000000000005,-9.5340000000000007,0.035900000000000001,0.76600000000000001,0.025100000000000001,0.17299999999999999,0.57999999999999996,96.832999999999998
0.42199999999999999,0.41899999999999998,-18.244,0.046399999999999997,0.83099999999999996,0.76600000000000001,0.26300000000000001,0.97199999999999998,114.252
0.59399999999999997,0.52500000000000002,-8.4350000000000005,0.027,0.073999999999999996,4.3699999999999998e-05,0.10299999999999999,0.47399999999999998,76.978999999999999
0.67900000000000005,0.48999999999999999,-8.1669999999999998,0.029899999999999999,0.50700000000000001,4.0400000000000003e-06,0.14599999999999999,0.49099999999999999,157.94900000000001
0.627,0.33800000000000002,-13.848000000000001,0.0304,0.57999999999999996,0.0015,0.108,0.79900000000000004,104.16800000000001
0.435,0.89100000000000001,-5.0209999999999999,0.033300000000000003,0.436,0.0026199999999999999,0.91900000000000004,0.77000000000000002,127.34099999999999
0.51100000000000001,0.41599999999999998,-9.5090000000000003,0.029999999999999999,0.83399999999999996,0.0263,0.14899999999999999,0.39700000000000002,82.016999999999996
0.68000000000000005,0.55000000000000004,-9.4939999999999998,0.028199999999999999,0.69899999999999995,0.00298,0.099299999999999999,0.63800000000000001,127.878
0.63500000000000001,0.51400000000000001,-9.7430000000000003,0.027300000000000001,0.22,1.5999999999999999e-05,0.067299999999999999,0.70799999999999996,145.09899999999999
0.26200000000000001,0.83599999999999997,-9.5909999999999993,0.036700000000000003,0.51300000000000001,0.94099999999999995,0.20200000000000001,0.98099999999999998,175.04400000000001
0.35999999999999999,0.76200000000000001,-6.5960000000000001,0.0339,0.00462,5.4099999999999999e-06,0.11700000000000001,0.373,134.80500000000001
0.46600000000000003,0.183,-13.693,0.042999999999999997,0.88200000000000001,5.5799999999999999e-06,0.092499999999999999,0.20100000000000001,123.324
0.48899999999999999,0.124,-14.855,0.046899999999999997,0.84799999999999998,0,0.088999999999999996,0.183,128.25299999999999
0.55400000000000005,0.29599999999999999,-15.659000000000001,0.053900000000000003,0.64100000000000001,0.112,0.095799999999999996,0.53500000000000003,110.526
0.27100000000000002,0.55500000000000005,-7.6500000000000004,0.031899999999999998,0.26400000000000001,0.0011100000000000001,0.246,0.317,161.81299999999999
0.36499999999999999,0.71199999999999997,-6.9829999999999997,0.028799999999999999,0.41299999999999998,0.76000000000000001,0.080799999999999997,0.77300000000000002,144.94900000000001
0.52500000000000002,0.53500000000000003,-9.6829999999999998,0.0264,0.067199999999999996,0,0.11600000000000001,0.33800000000000002,132.96000000000001
0.43099999999999999,0.44600000000000001,-8.9700000000000006,0.025600000000000001,0.21299999999999999,0.00081300000000000003,0.20300000000000001,0.35399999999999998,95.906999999999996
0.67100000000000004,0.73999999999999999,-4.9359999999999999,0.026100000000000002,0.55800000000000005,3.01e-05,0.123,0.48899999999999999,110.027
0.73899999999999999,0.69399999999999995,-8.7240000000000002,0.034500000000000003,0.33300000000000002,0.000203,0.0906,0.66800000000000004,110.89700000000001
0.45200000000000001,0.55000000000000004,-11.173999999999999,0.035299999999999998,0.54400000000000004,0.79600000000000004,0.14699999999999999,0.94199999999999995,112.78700000000001
0.28699999999999998,0.67700000000000005,-5.9539999999999997,0.036200000000000003,0.248,0.014,0.254,0.371,156.47499999999999
0.53200000000000003,0.92700000000000005,-6.4160000000000004,0.033399999999999999,0.217,0.0263,0.34799999999999998,0.94299999999999995,129.952
0.56799999999999995,0.74199999999999999,-7.3360000000000003,0.031300000000000001,0.27700000000000002,0.0074099999999999999,0.23699999999999999,0.81899999999999995,109.01600000000001
0.64000000000000001,0.36699999999999999,-16.178000000000001,0.029499999999999998,0.47199999999999998,1.17e-05,0.218,0.74199999999999999,107.679
0.53300000000000003,0.81899999999999995,-6.4370000000000003,0.0625,0.074300000000000005,5.5099999999999998e-05,0.90300000000000002,0.68600000000000005,88.897000000000006
0.54100000000000004,0.79300000000000004,-8.234,0.0332,0.26600000000000001,0.19700000000000001,0.26500000000000001,0.68400000000000005,127.321
0.36699999999999999,0.93999999999999995,-5.5540000000000003,0.16500000000000001,0.010200000000000001,0.000135,0.95399999999999996,0.38400000000000001,157.96600000000001
0.65300000000000002,0.60399999999999998,-8.6010000000000009,0.026800000000000001,0.011900000000000001,0,0.0688,0.29799999999999999,119.145
0.48999999999999999,0.59499999999999997,-7.4560000000000004,0.073300000000000004,0.69999999999999996,7.6499999999999996e-06,0.058999999999999997,0.80700000000000005,164.61600000000001
0.52400000000000002,0.53100000000000003,-11.766999999999999,0.045999999999999999,0.80500000000000005,0.0281,0.96299999999999997,0.79900000000000004,134.46100000000001
0.63,0.72499999999999998,-6.9210000000000003,0.031899999999999998,0.36899999999999999,2.7699999999999999e-05,0.099199999999999997,0.90300000000000002,133.24600000000001
0.50900000000000001,0.44800000000000001,-7.5519999999999996,0.035700000000000003,0.0071300000000000001,0.0137,0.24399999999999999,0.221,156.90899999999999
0.63600000000000001,0.67600000000000005,-3.4420000000000002,0.0263,0.080699999999999994,0,0.083099999999999993,0.27300000000000002,113.98
0.57299999999999995,0.53900000000000003,-6.0910000000000002,0.032199999999999999,0.016199999999999999,1.1600000000000001e-05,0.105,0.39000000000000001,75.012
0.74299999999999999,0.44600000000000001,-7.8070000000000004,0.0683,0.0038999999999999998,0.11799999999999999,0.33700000000000002,0.27800000000000002,123.596
0.57199999999999995,0.214,-15.625,0.0293,0.64900000000000002,0.129,0.125,0.48499999999999999,95.542000000000002
0.69099999999999995,0.84099999999999997,-7.0259999999999998,0.0436,0.0043800000000000002,4.4400000000000002e-05,0.31,0.755,92.025000000000006
0.27000000000000002,0.57699999999999996,-8.1950000000000003,0.057299999999999997,0.755,0.123,0.13900000000000001,0.36199999999999999,170.25399999999999
0.57899999999999996,0.40899999999999997,-10.095000000000001,0.026800000000000001,0.624,1.8300000000000001e-05,0.17999999999999999,0.52600000000000002,109.417
0.61399999999999999,0.72399999999999998,-7.5209999999999999,0.0247,0.217,0.00025599999999999999,0.14599999999999999,0.90200000000000002,97.863
0.61399999999999999,0.72399999999999998,-7.5209999999999999,0.0247,0.217,0.00025599999999999999,0.14599999999999999,0.90200000000000002,97.863
0.41899999999999998,0.73699999999999999,-7.0899999999999999,0.036400000000000002,0.20399999999999999,0.0071599999999999997,0.23999999999999999,0.59499999999999997,157.99100000000001
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.73999999999999999,0.32200000000000001,-9.2599999999999998,0.039899999999999998,0.55100000000000005,0.000767,0.17000000000000001,0.628,102.889
0.86299999999999999,0.624,-5.6369999999999996,0.037499999999999999,0.54000000000000004,8.4300000000000006e-06,0.029999999999999999,0.95799999999999996,105.48999999999999
0.54900000000000004,0.89100000000000001,-4.0439999999999996,0.035099999999999999,0.0141,0.0032299999999999998,0.066100000000000006,0.50800000000000001,111.996
0.69899999999999995,0.72599999999999998,-5.3639999999999999,0.072599999999999998,0.57499999999999996,0,0.65500000000000003,0.877,119.185
0.53700000000000003,0.52100000000000002,-11.326000000000001,0.060600000000000001,0.56000000000000005,0.0066499999999999997,0.087900000000000006,0.96099999999999997,199.36199999999999
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.54900000000000004,0.89100000000000001,-4.0439999999999996,0.035099999999999999,0.0141,0.0032299999999999998,0.066100000000000006,0.50800000000000001,111.996
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.52700000000000002,0.78600000000000003,-8.0099999999999998,0.036200000000000003,0.00015300000000000001,0.0027100000000000002,0.085000000000000006,0.34300000000000003,125.117
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.55700000000000005,0.66500000000000004,-6.1900000000000004,0.032800000000000003,0.32100000000000001,0.000281,0.071300000000000002,0.437,75.802999999999997
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.751,0.46700000000000003,-9.5350000000000001,0.32700000000000001,0.30299999999999999,0,0.16300000000000001,0.77400000000000002,118.11
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.746,0.45800000000000002,-8.8439999999999994,0.031199999999999999,0.063100000000000003,0,0.16700000000000001,0.94199999999999995,100.429
0.70999999999999996,0.29099999999999998,-14.132,0.033799999999999997,0.34999999999999998,0,0.128,0.85599999999999998,101.517
0.56499999999999995,0.96199999999999997,-2.9809999999999999,0.064000000000000001,0.437,0,0.056000000000000001,0.90600000000000003,148.804
0.746,0.45800000000000002,-8.8439999999999994,0.031199999999999999,0.063100000000000003,0,0.16700000000000001,0.94199999999999995,100.429
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.60699999999999998,0.38100000000000001,-10.821,0.073499999999999996,0.47499999999999998,2.3499999999999999e-05,0.105,0.70299999999999996,167.423
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.50800000000000001,0.53500000000000003,-5.6319999999999997,0.027199999999999998,0.56499999999999995,0.000388,0.19600000000000001,0.16200000000000001,74.682000000000002
0.499,0.246,-12.805999999999999,0.032500000000000001,0.69999999999999996,0.0022699999999999999,0.096500000000000002,0.152,148.482
0.746,0.45800000000000002,-8.8439999999999994,0.031199999999999999,0.063100000000000003,0,0.16700000000000001,0.94199999999999995,100.429
0.746,0.45800000000000002,-8.8439999999999994,0.031199999999999999,0.063100000000000003,0,0.16700000000000001,0.94199999999999995,100.429
0.69899999999999995,0.72599999999999998,-5.3639999999999999,0.072599999999999998,0.57499999999999996,0,0.65500000000000003,0.877,119.185
0.61399999999999999,0.72399999999999998,-7.5209999999999999,0.0247,0.217,0.00025599999999999999,0.14599999999999999,0.90200000000000002,97.863
0.69899999999999995,0.72599999999999998,-5.3639999999999999,0.072599999999999998,0.57499999999999996,0,0.65500000000000003,0.877,119.185
0.746,0.45800000000000002,-8.8439999999999994,0.031199999999999999,0.063100000000000003,0,0.16700000000000001,0.94199999999999995,100.429
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59699999999999998,0.70199999999999996,-4.7670000000000003,0.044499999999999998,0.019699999999999999,0.01,0.125,0.64500000000000002,83.507000000000005
0.61399999999999999,0.72399999999999998,-7.5209999999999999,0.0247,0.217,0.00025599999999999999,0.14599999999999999,0.90200000000000002,97.863
0.61399999999999999,0.72399999999999998,-7.5209999999999999,0.0247,0.217,0.00025599999999999999,0.14599999999999999,0.90200000000000002,97.863
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.40100000000000002,0.36799999999999999,-10.510999999999999,0.045199999999999997,0.82199999999999995,0,0.067400000000000002,0.68100000000000005,159.84399999999999
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.32900000000000001,0.13900000000000001,-11.933999999999999,0.0407,0.94899999999999995,0,0.11700000000000001,0.183,169.608
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.499,0.33900000000000002,-8.9290000000000003,0.060999999999999999,0.91700000000000004,0,0.078399999999999997,0.65600000000000003,116.26900000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.55100000000000005,0.23200000000000001,-13.619,0.078200000000000006,0.626,0,0.13,0.39400000000000002,103.30800000000001
0.25800000000000001,0.17499999999999999,-11.903,0.032300000000000002,0.93899999999999995,0.000156,0.13600000000000001,0.107,89.072000000000003
0.60899999999999999,0.247,-9.0380000000000003,0.042500000000000003,0.96099999999999997,2.4099999999999998e-06,0.219,0.48499999999999999,112.3
0.66500000000000004,0.443,-8.0760000000000005,0.080299999999999996,0.58199999999999996,0,0.113,0.66200000000000003,122.872
0.41499999999999998,0.21199999999999999,-15.848000000000001,0.031800000000000002,0.78500000000000003,0,0.32500000000000001,0.33800000000000002,92.988
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.66500000000000004,0.443,-8.0760000000000005,0.080299999999999996,0.58199999999999996,0,0.113,0.66200000000000003,122.872
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.42199999999999999,0.108,-16.835000000000001,0.037600000000000001,0.97099999999999997,0,0.10100000000000001,0.26300000000000001,71.872
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.84999999999999998,0.53200000000000003,-6.8540000000000001,0.057599999999999998,0.76800000000000002,0,0.35799999999999998,0.86599999999999999,120.905
0.626,0.248,-12.898,0.060999999999999999,0.82699999999999996,0,0.096500000000000002,0.63900000000000001,80.542000000000002
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.84999999999999998,0.53200000000000003,-6.8540000000000001,0.057599999999999998,0.76800000000000002,0,0.35799999999999998,0.86599999999999999,120.905
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59499999999999997,0.318,-7.181,0.035999999999999997,0.95099999999999996,1.11e-06,0.28000000000000003,0.53600000000000003,112.718
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57399999999999995,0.41399999999999998,-7.1600000000000001,0.049500000000000002,0.84199999999999997,0,0.17199999999999999,0.86699999999999999,77.968000000000004
0.45000000000000001,0.25,-8.3330000000000002,0.096000000000000002,0.90900000000000003,0,0.13100000000000001,0.377,82.108000000000004
0.57399999999999995,0.41399999999999998,-7.1600000000000001,0.049500000000000002,0.84199999999999997,0,0.17199999999999999,0.86699999999999999,77.968000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.46899999999999997,0.19900000000000001,-12.5,0.031600000000000003,0.88900000000000001,0,0.115,0.20999999999999999,112.185
0.28299999999999997,0.0264,-19.611999999999998,0.042599999999999999,0.92500000000000004,0,0.13600000000000001,0.23100000000000001,170.18199999999999
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.42699999999999999,0.091600000000000001,-15.364000000000001,0.039,0.97699999999999998,0.00023499999999999999,0.085500000000000007,0.111,100.7
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.25800000000000001,0.17499999999999999,-11.903,0.032300000000000002,0.93899999999999995,0.000156,0.13600000000000001,0.107,89.072000000000003
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.45000000000000001,0.25,-8.3330000000000002,0.096000000000000002,0.90900000000000003,0,0.13100000000000001,0.377,82.108000000000004
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.499,0.33900000000000002,-8.9290000000000003,0.060999999999999999,0.91700000000000004,0,0.078399999999999997,0.65600000000000003,116.26900000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.499,0.33900000000000002,-8.9290000000000003,0.060999999999999999,0.91700000000000004,0,0.078399999999999997,0.65600000000000003,116.26900000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.84999999999999998,0.53200000000000003,-6.8540000000000001,0.057599999999999998,0.76800000000000002,0,0.35799999999999998,0.86599999999999999,120.905
0.51600000000000001,0.49099999999999999,-9.6820000000000004,0.077799999999999994,0.61699999999999999,0,0.14899999999999999,0.78800000000000003,110.526
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.28699999999999998,0.13100000000000001,-19.806999999999999,0.077700000000000005,0.89600000000000002,0,0.098799999999999999,0.19,72.626999999999995
0.25800000000000001,0.17499999999999999,-11.903,0.032300000000000002,0.93899999999999995,0.000156,0.13600000000000001,0.107,89.072000000000003
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.42199999999999999,0.108,-16.835000000000001,0.037600000000000001,0.97099999999999997,0,0.10100000000000001,0.26300000000000001,71.872
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.25800000000000001,0.17499999999999999,-11.903,0.032300000000000002,0.93899999999999995,0.000156,0.13600000000000001,0.107,89.072000000000003
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.41499999999999998,0.21199999999999999,-15.848000000000001,0.031800000000000002,0.78500000000000003,0,0.32500000000000001,0.33800000000000002,92.988
0.63800000000000001,0.076700000000000004,-13.98,0.058799999999999998,0.93700000000000006,0,0.121,0.59899999999999998,114.35299999999999
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.66500000000000004,0.443,-8.0760000000000005,0.080299999999999996,0.58199999999999996,0,0.113,0.66200000000000003,122.872
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.42199999999999999,0.108,-16.835000000000001,0.037600000000000001,0.97099999999999997,0,0.10100000000000001,0.26300000000000001,71.872
0.55300000000000005,0.89000000000000001,-4.8789999999999996,0.041300000000000003,0.123,0,0.13900000000000001,0.67400000000000004,87.870999999999995
